season,team,games,wins,draws,losses,gf,ga,gd,points,position,current.season.ind,europe.qualification,rel.to
1995–96,Coventry City FC,38,8.0,14.0,16.0,42.0,60.0,-18.0,38.0,16,Other,None,No
1995–96,Southampton FC,38,9.0,11.0,18.0,34.0,52.0,-18.0,38.0,17,Other,None,No
1995–96,Manchester City FC,38,9.0,11.0,18.0,33.0,58.0,-25.0,38.0,18,Other,None,Football League First Division
1995–96,Queens Park Rangers FC,38,9.0,6.0,23.0,38.0,57.0,-19.0,33.0,19,Other,None,Football League First Division
1995–96,Bolton Wanderers FC,38,8.0,5.0,25.0,39.0,71.0,-32.0,29.0,20,Other,None,Football League First Division
1996–97,Manchester United FC,38,21.0,12.0,5.0,76.0,44.0,32.0,75.0,1,Other,UEFA Champions League,No
1996–97,Newcastle United FC,38,19.0,11.0,8.0,73.0,40.0,33.0,68.0,2,Other,UEFA Champions League,No
1996–97,Arsenal FC,38,19.0,11.0,8.0,62.0,32.0,30.0,68.0,3,Other,UEFA Cup,No
1996–97,Liverpool FC,38,19.0,11.0,8.0,62.0,37.0,25.0,68.0,4,Other,UEFA Cup,No
1996–97,Aston Villa FC,38,17.0,10.0,11.0,47.0,34.0,13.0,61.0,5,Other,UEFA Cup,No
1996–97,Chelsea FC,38,16.0,11.0,11.0,58.0,55.0,3.0,59.0,6,Other,UEFA Cup Winners Cup,No
1996–97,Sheffield Wednesday FC,38,14.0,15.0,9.0,50.0,51.0,-1.0,57.0,7,Other,None,No
1996–97,Wimbledon FC,38,15.0,11.0,12.0,49.0,46.0,3.0,56.0,8,Other,None,No
1996–97,Leicester City FC,38,12.0,11.0,15.0,46.0,54.0,-8.0,47.0,9,Other,UEFA Cup,No
1996–97,Tottenham Hotspur FC,38,13.0,7.0,18.0,44.0,51.0,-7.0,46.0,10,Other,None,No
1996–97,Leeds United AFC,38,11.0,13.0,14.0,28.0,38.0,-10.0,46.0,11,Other,None,No
1996–97,Derby County FC,38,11.0,13.0,14.0,45.0,58.0,-13.0,46.0,12,Other,None,No
1996–97,Blackburn Rovers FC,38,9.0,15.0,14.0,42.0,43.0,-1.0,42.0,13,Other,None,No
1996–97,Middlesbrough FC,38,10.0,12.0,16.0,51.0,60.0,-9.0,42.0,14,Other,None,No
1996–97,West Ham United FC,38,10.0,12.0,16.0,39.0,48.0,-9.0,42.0,15,Other,None,No
1996–97,Everton FC,38,10.0,12.0,16.0,44.0,57.0,-13.0,42.0,16,Other,None,No
1996–97,Southampton FC,38,10.0,11.0,17.0,50.0,56.0,-6.0,41.0,17,Other,None,No
1996–97,Coventry City FC,38,9.0,14.0,15.0,38.0,54.0,-16.0,41.0,18,Other,None,Football League First Division
1996–97,Sunderland AFC,38,10.0,10.0,18.0,35.0,53.0,-18.0,40.0,19,Other,None,Football League First Division
1996–97,Nottingham Forest FC,38,6.0,16.0,16.0,31.0,59.0,-28.0,34.0,20,Other,None,Football League First Division
1997–98,Arsenal FC,38,23.0,9.0,6.0,68.0,33.0,35.0,78.0,1,Other,UEFA Champions League,No
1997–98,Manchester United FC,38,23.0,8.0,7.0,73.0,26.0,47.0,77.0,2,Other,UEFA Champions League,No
1997–98,Liverpool FC,38,18.0,11.0,9.0,68.0,42.0,26.0,65.0,3,Other,UEFA Cup,No
1997–98,Chelsea FC,38,20.0,3.0,15.0,71.0,43.0,28.0,63.0,4,Other,UEFA Cup Winners Cup,No
1997–98,Leeds United AFC,38,17.0,8.0,13.0,57.0,46.0,11.0,59.0,5,Other,UEFA Cup,No
1997–98,Blackburn Rovers FC,38,16.0,10.0,12.0,57.0,52.0,5.0,58.0,6,Other,UEFA Cup,No
1997–98,Aston Villa FC,38,17.0,6.0,15.0,49.0,48.0,1.0,57.0,7,Other,UEFA Cup,No
1997–98,West Ham United FC,38,16.0,8.0,14.0,56.0,57.0,-1.0,56.0,8,Other,None,No
1997–98,Derby County FC,38,16.0,7.0,15.0,52.0,49.0,3.0,55.0,9,Other,None,No
1997–98,Leicester City FC,38,13.0,14.0,11.0,51.0,41.0,10.0,53.0,10,Other,None,No
1997–98,Coventry City FC,38,12.0,16.0,10.0,46.0,44.0,2.0,52.0,11,Other,None,No
1997–98,Southampton FC,38,14.0,6.0,18.0,50.0,55.0,-5.0,48.0,12,Other,None,No
1997–98,Newcastle United FC,38,11.0,11.0,16.0,35.0,44.0,-9.0,44.0,13,Other,UEFA Cup Winners Cup,No
1997–98,Tottenham Hotspur FC,38,11.0,11.0,16.0,44.0,56.0,-12.0,44.0,14,Other,None,No
1997–98,Wimbledon FC,38,10.0,14.0,14.0,34.0,46.0,-12.0,44.0,15,Other,None,No
1997–98,Sheffield Wednesday FC,38,12.0,8.0,18.0,52.0,67.0,-15.0,44.0,16,Other,None,No
1997–98,Everton FC,38,9.0,13.0,16.0,41.0,56.0,-15.0,40.0,17,Other,None,No
1997–98,Bolton Wanderers FC,38,9.0,13.0,16.0,41.0,61.0,-20.0,40.0,18,Other,None,Football League First Division
1997–98,Barnsley FC,38,10.0,5.0,23.0,37.0,82.0,-45.0,35.0,19,Other,None,Football League First Division
1997–98,Crystal Palace FC,38,8.0,9.0,21.0,37.0,71.0,-34.0,33.0,20,Other,UEFA Intertoto Cup,Football League First Division
1998–99,Manchester United FC,38,22.0,13.0,3.0,80.0,37.0,43.0,79.0,1,Other,UEFA Champions League,No
1998–99,Arsenal FC,38,22.0,12.0,4.0,59.0,17.0,42.0,78.0,2,Other,UEFA Champions League,No
1998–99,Chelsea FC,38,20.0,15.0,3.0,57.0,30.0,27.0,75.0,3,Other,UEFA Champions League,No
1998–99,Leeds United AFC,38,18.0,13.0,7.0,62.0,34.0,28.0,67.0,4,Other,UEFA Cup,No
1998–99,West Ham United FC,38,16.0,9.0,13.0,46.0,53.0,-7.0,57.0,5,Other,UEFA Intertoto Cup,No
1998–99,Aston Villa FC,38,15.0,10.0,13.0,51.0,46.0,5.0,55.0,6,Other,None,No
1998–99,Liverpool FC,38,15.0,9.0,14.0,68.0,49.0,19.0,54.0,7,Other,None,No
1998–99,Derby County FC,38,13.0,13.0,12.0,40.0,45.0,-5.0,52.0,8,Other,None,No
1998–99,Middlesbrough FC,38,12.0,15.0,11.0,48.0,54.0,-6.0,51.0,9,Other,None,No
1998–99,Leicester City FC,38,12.0,13.0,13.0,40.0,46.0,-6.0,49.0,10,Other,None,No
1998–99,Tottenham Hotspur FC,38,11.0,14.0,13.0,47.0,50.0,-3.0,47.0,11,Other,UEFA Cup,No
1998–99,Sheffield Wednesday FC,38,13.0,7.0,18.0,41.0,42.0,-1.0,46.0,12,Other,None,No
1998–99,Newcastle United FC,38,11.0,13.0,14.0,48.0,54.0,-6.0,46.0,13,Other,UEFA Cup,No
1998–99,Everton FC,38,11.0,10.0,17.0,42.0,47.0,-5.0,43.0,14,Other,None,No
1998–99,Coventry City FC,38,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,15,Other,None,No
1998–99,Wimbledon FC,38,10.0,12.0,16.0,40.0,63.0,-23.0,42.0,16,Other,None,No
1998–99,Southampton FC,38,11.0,8.0,19.0,37.0,64.0,-27.0,41.0,17,Other,None,No
1998–99,Charlton Athletic FC,38,8.0,12.0,18.0,41.0,56.0,-15.0,36.0,18,Other,None,Football League First Division
1998–99,Blackburn Rovers FC,38,7.0,14.0,17.0,38.0,52.0,-14.0,35.0,19,Other,None,Football League First Division
1998–99,Nottingham Forest FC,38,7.0,9.0,22.0,35.0,69.0,-34.0,30.0,20,Other,None,Football League First Division
1999–2000,Manchester United FC,38,28.0,7.0,3.0,97.0,45.0,52.0,91.0,1,Other,UEFA Champions League,No
1999–2000,Arsenal FC,38,22.0,7.0,9.0,73.0,43.0,30.0,73.0,2,Other,UEFA Champions League,No
1999–2000,Leeds United AFC,38,21.0,6.0,11.0,58.0,43.0,15.0,69.0,3,Other,UEFA Champions League,No
1999–2000,Liverpool FC,38,19.0,10.0,9.0,51.0,30.0,21.0,67.0,4,Other,UEFA Cup,No
1999–2000,Chelsea FC,38,18.0,11.0,9.0,53.0,34.0,19.0,65.0,5,Other,UEFA Cup,No
1999–2000,Aston Villa FC,38,15.0,13.0,10.0,46.0,35.0,11.0,58.0,6,Other,UEFA Intertoto Cup,No
1999–2000,Sunderland AFC,38,16.0,10.0,12.0,57.0,56.0,1.0,58.0,7,Other,None,No
1999–2000,Leicester City FC,38,16.0,7.0,15.0,55.0,55.0,0.0,55.0,8,Other,UEFA Cup,No
1999–2000,West Ham United FC,38,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,9,Other,None,No
1999–2000,Tottenham Hotspur FC,38,15.0,8.0,15.0,57.0,49.0,8.0,53.0,10,Other,None,No
1999–2000,Newcastle United FC,38,14.0,10.0,14.0,63.0,54.0,9.0,52.0,11,Other,None,No
1999–2000,Middlesbrough FC,38,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,12,Other,None,No
1999–2000,Everton FC,38,12.0,14.0,12.0,59.0,49.0,10.0,50.0,13,Other,None,No
1999–2000,Coventry City FC,38,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,14,Other,None,No
1999–2000,Southampton FC,38,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,15,Other,None,No
1999–2000,Derby County FC,38,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,16,Other,None,No
1999–2000,Bradford City AFC,38,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,17,Other,None,No
1999–2000,Wimbledon FC,38,7.0,12.0,19.0,46.0,74.0,-28.0,33.0,18,Other,None,Football League First Division
1999–2000,Sheffield Wednesday FC,38,8.0,7.0,23.0,38.0,70.0,-32.0,31.0,19,Other,None,Football League First Division
1999–2000,Watford FC,38,6.0,6.0,26.0,35.0,77.0,-42.0,24.0,20,Other,None,Football League First Division
2000–01,Manchester United FC,38,24.0,8.0,6.0,79.0,31.0,48.0,80.0,1,Other,UEFA Champions League,No
2000–01,Arsenal FC,38,20.0,10.0,8.0,63.0,38.0,25.0,70.0,2,Other,UEFA Champions League,No
2000–01,Liverpool FC,38,20.0,9.0,9.0,71.0,39.0,32.0,69.0,3,Other,UEFA Champions League,No
2000–01,Leeds United AFC,38,20.0,8.0,10.0,64.0,43.0,21.0,68.0,4,Other,UEFA Cup,No
2000–01,Ipswich Town FC,38,20.0,6.0,12.0,57.0,42.0,15.0,66.0,5,Other,UEFA Cup,No
2000–01,Chelsea FC,38,17.0,10.0,11.0,68.0,45.0,23.0,61.0,6,Other,UEFA Cup,No
2000–01,Sunderland AFC,38,15.0,12.0,11.0,46.0,41.0,5.0,57.0,7,Other,None,No
2000–01,Aston Villa FC,38,13.0,15.0,10.0,46.0,43.0,3.0,54.0,8,Other,UEFA Intertoto Cup,No
2000–01,Charlton Athletic FC,38,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,9,Other,None,No
2000–01,Southampton FC,38,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,10,Other,None,No
2000–01,Newcastle United FC,38,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,11,Other,UEFA Intertoto Cup,No
2000–01,Tottenham Hotspur FC,38,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,12,Other,None,No
2000–01,Leicester City FC,38,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,13,Other,None,No
2000–01,Middlesbrough FC,38,9.0,15.0,14.0,44.0,44.0,0.0,42.0,14,Other,None,No
2000–01,West Ham United FC,38,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,15,Other,None,No
2000–01,Everton FC,38,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,16,Other,None,No
2000–01,Derby County FC,38,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,17,Other,None,No
2000–01,Manchester City FC,38,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,18,Other,None,Football League First Division
2000–01,Coventry City FC,38,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,19,Other,None,Football League First Division
2000–01,Bradford City AFC,38,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,20,Other,None,Football League First Division
2001–02,Arsenal FC,38,26.0,9.0,3.0,79.0,36.0,43.0,87.0,1,Other,UEFA Champions League,No
2001–02,Liverpool FC,38,24.0,8.0,6.0,67.0,30.0,37.0,80.0,2,Other,UEFA Champions League,No
2001–02,Manchester United FC,38,24.0,5.0,9.0,87.0,45.0,42.0,77.0,3,Other,UEFA Champions League,No
2001–02,Newcastle United FC,38,21.0,8.0,9.0,74.0,52.0,22.0,71.0,4,Other,UEFA Champions League,No
2001–02,Leeds United AFC,38,18.0,12.0,8.0,53.0,37.0,16.0,66.0,5,Other,UEFA Cup,No
2001–02,Chelsea FC,38,17.0,13.0,8.0,66.0,38.0,28.0,64.0,6,Other,UEFA Cup,No
2001–02,West Ham United FC,38,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,7,Other,None,No
2001–02,Aston Villa FC,38,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,8,Other,UEFA Intertoto Cup,No
2001–02,Tottenham Hotspur FC,38,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,9,Other,None,No
2001–02,Blackburn Rovers FC,38,12.0,10.0,16.0,55.0,51.0,4.0,46.0,10,Other,UEFA Cup,No
2001–02,Southampton FC,38,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,11,Other,None,No
2001–02,Middlesbrough FC,38,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,12,Other,None,No
2001–02,Fulham FC,38,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,13,Other,UEFA Intertoto Cup,No
2001–02,Charlton Athletic FC,38,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,14,Other,None,No
2001–02,Everton FC,38,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,15,Other,None,No
2001–02,Bolton Wanderers FC,38,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,16,Other,None,No
2001–02,Sunderland AFC,38,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,17,Other,None,No
2001–02,Ipswich Town FC,38,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,18,Other,UEFA Cup,Football League First Division
2001–02,Derby County FC,38,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,19,Other,None,Football League First Division
2001–02,Leicester City FC,38,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,20,Other,None,Football League First Division
2002–03,Manchester United FC,38,25.0,8.0,5.0,74.0,34.0,40.0,83.0,1,Other,UEFA Champions League,No
2002–03,Arsenal FC,38,23.0,9.0,6.0,85.0,42.0,43.0,78.0,2,Other,UEFA Champions League,No
2002–03,Newcastle United FC,38,21.0,6.0,11.0,63.0,48.0,15.0,69.0,3,Other,UEFA Champions League,No
2002–03,Chelsea FC,38,19.0,10.0,9.0,68.0,38.0,30.0,67.0,4,Other,UEFA Champions League,No
2002–03,Liverpool FC,38,18.0,10.0,10.0,61.0,41.0,20.0,64.0,5,Other,UEFA Cup,No
2002–03,Blackburn Rovers FC,38,16.0,12.0,10.0,52.0,43.0,9.0,60.0,6,Other,UEFA Cup,No
2002–03,Everton FC,38,17.0,8.0,13.0,48.0,49.0,-1.0,59.0,7,Other,None,No
2002–03,Southampton FC,38,13.0,13.0,12.0,43.0,46.0,-3.0,52.0,8,Other,UEFA Cup,No
2002–03,Manchester City FC,38,15.0,6.0,17.0,47.0,54.0,-7.0,51.0,9,Other,UEFA Cup,No
2002–03,Tottenham Hotspur FC,38,14.0,8.0,16.0,51.0,62.0,-11.0,50.0,10,Other,None,No
2002–03,Middlesbrough FC,38,13.0,10.0,15.0,48.0,44.0,4.0,49.0,11,Other,None,No
2002–03,Charlton Athletic FC,38,14.0,7.0,17.0,45.0,56.0,-11.0,49.0,12,Other,None,No
2002–03,Birmingham City FC,38,13.0,9.0,16.0,41.0,49.0,-8.0,48.0,13,Other,None,No
2002–03,Fulham FC,38,13.0,9.0,16.0,41.0,50.0,-9.0,48.0,14,Other,None,No
2002–03,Leeds United AFC,38,14.0,5.0,19.0,58.0,57.0,1.0,47.0,15,Other,None,No
2002–03,Aston Villa FC,38,12.0,9.0,17.0,42.0,47.0,-5.0,45.0,16,Other,None,No
2002–03,Bolton Wanderers FC,38,10.0,14.0,14.0,41.0,51.0,-10.0,44.0,17,Other,None,No
2002–03,West Ham United FC,38,10.0,12.0,16.0,42.0,59.0,-17.0,42.0,18,Other,None,Football League First Division
2002–03,West Bromwich Albion FC,38,6.0,8.0,24.0,29.0,65.0,-36.0,26.0,19,Other,None,Football League First Division
2002–03,Sunderland AFC,38,4.0,7.0,27.0,21.0,65.0,-44.0,19.0,20,Other,None,Football League First Division
2003–04,Arsenal FC,38,26.0,12.0,0.0,73.0,26.0,47.0,90.0,1,Other,UEFA Champions League,No
2003–04,Chelsea FC,38,24.0,7.0,7.0,67.0,30.0,37.0,79.0,2,Other,UEFA Champions League,No
2003–04,Manchester United FC,38,23.0,6.0,9.0,64.0,35.0,29.0,75.0,3,Other,UEFA Champions League,No
2003–04,Liverpool FC,38,16.0,12.0,10.0,55.0,37.0,18.0,60.0,4,Other,UEFA Champions League,No
2003–04,Newcastle United FC,38,13.0,17.0,8.0,52.0,40.0,12.0,56.0,5,Other,UEFA Cup,No
2003–04,Aston Villa FC,38,15.0,11.0,12.0,48.0,44.0,4.0,56.0,6,Other,None,No
2003–04,Charlton Athletic FC,38,14.0,11.0,13.0,51.0,51.0,0.0,53.0,7,Other,None,No
2003–04,Bolton Wanderers FC,38,14.0,11.0,13.0,48.0,56.0,-8.0,53.0,8,Other,None,No
2003–04,Fulham FC,38,14.0,10.0,14.0,52.0,46.0,6.0,52.0,9,Other,None,No
2003–04,Birmingham City FC,38,12.0,14.0,12.0,43.0,48.0,-5.0,50.0,10,Other,None,No
2003–04,Middlesbrough FC,38,13.0,9.0,16.0,44.0,52.0,-8.0,48.0,11,Other,UEFA Cup,No
2003–04,Southampton FC,38,12.0,11.0,15.0,44.0,45.0,-1.0,47.0,12,Other,None,No
2003–04,Portsmouth FC,38,12.0,9.0,17.0,47.0,54.0,-7.0,45.0,13,Other,None,No
2003–04,Tottenham Hotspur FC,38,13.0,6.0,19.0,47.0,57.0,-10.0,45.0,14,Other,None,No
2003–04,Blackburn Rovers FC,38,12.0,8.0,18.0,51.0,59.0,-8.0,44.0,15,Other,None,No
2003–04,Manchester City FC,38,9.0,14.0,15.0,55.0,54.0,1.0,41.0,16,Other,None,No
2003–04,Everton FC,38,9.0,12.0,17.0,45.0,57.0,-12.0,39.0,17,Other,None,No
