league.name,team,opponent,game.number,last.game.ind,season,points,goals.scored,goals.conceded
English Premier League,Aston Villa FC,AFC Bournemouth,3,Last 5,2025–26,3.0,4.0,0.0
English Premier League,Aston Villa FC,Burnley FC,7,Other,2021–22,1.0,1.0,1.0
English Premier League,Aston Villa FC,Burnley FC,7,Other,2022–23,,,
English Premier League,Aston Villa FC,Burnley FC,7,Other,2023–24,3.0,3.0,2.0
English Premier League,Aston Villa FC,Burnley FC,7,Other,2024–25,,,
English Premier League,Aston Villa FC,Burnley FC,7,Other,2025–26,3.0,2.0,1.0
English Premier League,Aston Villa FC,Crystal Palace FC,11,Other,2021–22,1.0,1.0,1.0
English Premier League,Aston Villa FC,Crystal Palace FC,11,Other,2022–23,3.0,1.0,0.0
English Premier League,Aston Villa FC,Crystal Palace FC,11,Other,2023–24,3.0,3.0,1.0
English Premier League,Aston Villa FC,Crystal Palace FC,11,Other,2024–25,1.0,2.0,2.0
English Premier League,Aston Villa FC,Crystal Palace FC,11,Other,2025–26,0.0,0.0,3.0
English Premier League,Aston Villa FC,Fulham FC,8,Other,2021–22,,,
English Premier League,Aston Villa FC,Fulham FC,8,Other,2022–23,3.0,1.0,0.0
English Premier League,Aston Villa FC,Fulham FC,8,Other,2023–24,3.0,3.0,1.0
English Premier League,Aston Villa FC,Fulham FC,8,Other,2024–25,3.0,1.0,0.0
English Premier League,Aston Villa FC,Fulham FC,8,Other,2025–26,3.0,3.0,1.0
English Premier League,Aston Villa FC,Manchester City FC,5,Last 5,2021–22,0.0,1.0,2.0
English Premier League,Aston Villa FC,Manchester City FC,5,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Aston Villa FC,Manchester City FC,5,Last 5,2023–24,3.0,1.0,0.0
English Premier League,Aston Villa FC,Manchester City FC,5,Last 5,2024–25,3.0,2.0,1.0
English Premier League,Aston Villa FC,Manchester City FC,5,Last 5,2025–26,3.0,1.0,0.0
English Premier League,Aston Villa FC,Newcastle United FC,13,Other,2021–22,3.0,2.0,0.0
English Premier League,Aston Villa FC,Newcastle United FC,13,Other,2022–23,3.0,3.0,0.0
English Premier League,Aston Villa FC,Newcastle United FC,13,Other,2023–24,0.0,1.0,3.0
English Premier League,Aston Villa FC,Newcastle United FC,13,Other,2024–25,3.0,4.0,1.0
English Premier League,Aston Villa FC,Newcastle United FC,13,Other,2025–26,1.0,0.0,0.0
English Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,Last 5,2021–22,0.0,2.0,3.0
English Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,Last 5,2023–24,3.0,2.0,0.0
English Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,Last 5,2024–25,3.0,3.0,1.0
English Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,Last 5,2025–26,3.0,1.0,0.0
English Premier League,Brentford FC,@ Brighton & Hove Albion FC,2,Last 5,2021–22,0.0,0.0,2.0
English Premier League,Brentford FC,@ Brighton & Hove Albion FC,2,Last 5,2022–23,1.0,3.0,3.0
English Premier League,Brentford FC,@ Brighton & Hove Albion FC,2,Last 5,2023–24,0.0,1.0,2.0
English Premier League,Brentford FC,@ Brighton & Hove Albion FC,2,Last 5,2024–25,1.0,0.0,0.0
English Premier League,Brentford FC,@ Brighton & Hove Albion FC,2,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Brentford FC,@ Crystal Palace FC,4,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Brentford FC,@ Crystal Palace FC,4,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Brentford FC,@ Crystal Palace FC,4,Last 5,2023–24,0.0,1.0,3.0
English Premier League,Brentford FC,@ Crystal Palace FC,4,Last 5,2024–25,3.0,2.0,1.0
English Premier League,Brentford FC,@ Crystal Palace FC,4,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Brentford FC,@ Fulham FC,9,Other,2021–22,,,
English Premier League,Brentford FC,@ Fulham FC,9,Other,2022–23,0.0,2.0,3.0
English Premier League,Brentford FC,@ Fulham FC,9,Other,2023–24,3.0,3.0,0.0
English Premier League,Brentford FC,@ Fulham FC,9,Other,2024–25,0.0,1.0,2.0
English Premier League,Brentford FC,@ Fulham FC,9,Other,2025–26,0.0,1.0,3.0
English Premier League,Brentford FC,@ Nottingham Forest FC,13,Other,2021–22,,,
English Premier League,Brentford FC,@ Nottingham Forest FC,13,Other,2022–23,1.0,2.0,2.0
English Premier League,Brentford FC,@ Nottingham Forest FC,13,Other,2023–24,1.0,1.0,1.0
English Premier League,Brentford FC,@ Nottingham Forest FC,13,Other,2024–25,3.0,2.0,0.0
English Premier League,Brentford FC,@ Nottingham Forest FC,13,Other,2025–26,0.0,1.0,3.0
English Premier League,Brentford FC,@ Sunderland AFC,11,Other,2021–22,,,
English Premier League,Brentford FC,@ Sunderland AFC,11,Other,2022–23,,,
English Premier League,Brentford FC,@ Sunderland AFC,11,Other,2023–24,,,
English Premier League,Brentford FC,@ Sunderland AFC,11,Other,2024–25,,,
English Premier League,Brentford FC,@ Sunderland AFC,11,Other,2025–26,0.0,1.0,2.0
English Premier League,Brentford FC,@ West Ham United FC,6,Other,2021–22,3.0,2.0,1.0
English Premier League,Brentford FC,@ West Ham United FC,6,Other,2022–23,3.0,2.0,0.0
English Premier League,Brentford FC,@ West Ham United FC,6,Other,2023–24,0.0,2.0,4.0
English Premier League,Brentford FC,@ West Ham United FC,6,Other,2024–25,3.0,1.0,0.0
English Premier League,Brentford FC,@ West Ham United FC,6,Other,2025–26,3.0,2.0,0.0
English Premier League,Brentford FC,Aston Villa FC,12,Other,2021–22,3.0,2.0,1.0
English Premier League,Brentford FC,Aston Villa FC,12,Other,2022–23,1.0,1.0,1.0
English Premier League,Brentford FC,Aston Villa FC,12,Other,2023–24,0.0,1.0,2.0
English Premier League,Brentford FC,Aston Villa FC,12,Other,2024–25,0.0,0.0,1.0
English Premier League,Brentford FC,Aston Villa FC,12,Other,2025–26,3.0,1.0,0.0
English Premier League,Brentford FC,Burnley FC,1,Last 5,2021–22,3.0,2.0,0.0
English Premier League,Brentford FC,Burnley FC,1,Last 5,2022–23,,,
English Premier League,Brentford FC,Burnley FC,1,Last 5,2023–24,3.0,3.0,0.0
English Premier League,Brentford FC,Burnley FC,1,Last 5,2024–25,,,
English Premier League,Brentford FC,Burnley FC,1,Last 5,2025–26,3.0,3.0,1.0
English Premier League,Brentford FC,Chelsea FC,10,Other,2021–22,0.0,0.0,1.0
English Premier League,Brentford FC,Chelsea FC,10,Other,2022–23,1.0,0.0,0.0
English Premier League,Brentford FC,Chelsea FC,10,Other,2023–24,1.0,2.0,2.0
English Premier League,Brentford FC,Chelsea FC,10,Other,2024–25,1.0,0.0,0.0
English Premier League,Brentford FC,Chelsea FC,10,Other,2025–26,1.0,2.0,2.0
English Premier League,Brentford FC,Liverpool FC,5,Last 5,2021–22,1.0,3.0,3.0
English Premier League,Brentford FC,Liverpool FC,5,Last 5,2022–23,3.0,3.0,1.0
English Premier League,Brentford FC,Liverpool FC,5,Last 5,2023–24,0.0,1.0,4.0
English Premier League,Brentford FC,Liverpool FC,5,Last 5,2024–25,0.0,0.0,2.0
English Premier League,Brentford FC,Liverpool FC,5,Last 5,2025–26,3.0,3.0,2.0
English Premier League,Brentford FC,Manchester City FC,7,Other,2021–22,0.0,0.0,1.0
English Premier League,Brentford FC,Manchester City FC,7,Other,2022–23,3.0,1.0,0.0
English Premier League,Brentford FC,Manchester City FC,7,Other,2023–24,0.0,1.0,3.0
English Premier League,Brentford FC,Manchester City FC,7,Other,2024–25,1.0,2.0,2.0
English Premier League,Brentford FC,Manchester City FC,7,Other,2025–26,0.0,0.0,1.0
English Premier League,Brentford FC,Manchester United FC,8,Other,2021–22,0.0,1.0,3.0
English Premier League,Brentford FC,Manchester United FC,8,Other,2022–23,3.0,4.0,0.0
English Premier League,Brentford FC,Manchester United FC,8,Other,2023–24,1.0,1.0,1.0
English Premier League,Brentford FC,Manchester United FC,8,Other,2024–25,3.0,4.0,3.0
English Premier League,Brentford FC,Manchester United FC,8,Other,2025–26,3.0,3.0,1.0
English Premier League,Brentford FC,Newcastle United FC,3,Last 5,2021–22,0.0,0.0,2.0
English Premier League,Brentford FC,Newcastle United FC,3,Last 5,2022–23,0.0,1.0,2.0
English Premier League,Brentford FC,Newcastle United FC,3,Last 5,2023–24,0.0,2.0,4.0
English Premier League,Brentford FC,Newcastle United FC,3,Last 5,2024–25,3.0,4.0,2.0
English Premier League,Brentford FC,Newcastle United FC,3,Last 5,2025–26,3.0,3.0,1.0
English Premier League,Brighton & Hove Albion FC,@ AFC Bournemouth,10,Other,2021–22,,,
English Premier League,Brighton & Hove Albion FC,@ AFC Bournemouth,10,Other,2022–23,3.0,2.0,0.0
English Premier League,Brighton & Hove Albion FC,@ AFC Bournemouth,10,Other,2023–24,0.0,0.0,3.0
English Premier League,Brighton & Hove Albion FC,@ AFC Bournemouth,10,Other,2024–25,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,@ AFC Bournemouth,10,Other,2025–26,0.0,1.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Chelsea FC,8,Other,2021–22,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Chelsea FC,8,Other,2022–23,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Chelsea FC,8,Other,2023–24,0.0,2.0,3.0
English Premier League,Brighton & Hove Albion FC,@ Chelsea FC,8,Other,2024–25,0.0,2.0,4.0
English Premier League,Brighton & Hove Albion FC,@ Chelsea FC,8,Other,2025–26,3.0,3.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Crystal Palace FC,3,Last 5,2021–22,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Crystal Palace FC,3,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Crystal Palace FC,3,Last 5,2023–24,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Crystal Palace FC,3,Last 5,2024–25,0.0,1.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Crystal Palace FC,3,Last 5,2025–26,1.0,0.0,0.0
English Premier League,Brighton & Hove Albion FC,@ Everton FC,12,Other,2021–22,3.0,3.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Everton FC,12,Other,2022–23,3.0,4.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Everton FC,12,Other,2023–24,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Everton FC,12,Other,2024–25,3.0,3.0,0.0
English Premier League,Brighton & Hove Albion FC,@ Everton FC,12,Other,2025–26,0.0,0.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Manchester United FC,5,Last 5,2021–22,0.0,0.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Manchester United FC,5,Last 5,2022–23,3.0,2.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Manchester United FC,5,Last 5,2023–24,3.0,3.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Manchester United FC,5,Last 5,2024–25,3.0,3.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Manchester United FC,5,Last 5,2025–26,0.0,2.0,4.0
English Premier League,Brighton & Hove Albion FC,@ Nottingham Forest FC,1,Last 5,2021–22,,,
English Premier League,Brighton & Hove Albion FC,@ Nottingham Forest FC,1,Last 5,2022–23,0.0,1.0,3.0
English Premier League,Brighton & Hove Albion FC,@ Nottingham Forest FC,1,Last 5,2023–24,3.0,3.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Nottingham Forest FC,1,Last 5,2024–25,0.0,0.0,7.0
English Premier League,Brighton & Hove Albion FC,@ Nottingham Forest FC,1,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Brighton & Hove Albion FC,@ Wolverhampton Wanderers FC,7,Other,2021–22,3.0,3.0,0.0
English Premier League,Brighton & Hove Albion FC,@ Wolverhampton Wanderers FC,7,Other,2022–23,3.0,3.0,2.0
English Premier League,Brighton & Hove Albion FC,@ Wolverhampton Wanderers FC,7,Other,2023–24,3.0,4.0,1.0
English Premier League,Brighton & Hove Albion FC,@ Wolverhampton Wanderers FC,7,Other,2024–25,3.0,2.0,0.0
English Premier League,Brighton & Hove Albion FC,@ Wolverhampton Wanderers FC,7,Other,2025–26,1.0,1.0,1.0
English Premier League,Brighton & Hove Albion FC,Brentford FC,2,Last 5,2021–22,3.0,2.0,0.0
