sim.date,team,sim,probability
2025-08-17,Manchester City FC,winner,0.29
2025-08-17,Manchester United FC,winner,0.0
2025-08-17,Newcastle United FC,winner,0.0
2025-08-17,Nottingham Forest FC,winner,0.01
2025-08-17,Sunderland AFC,winner,0.0
2025-08-17,Tottenham Hotspur FC,winner,0.03
2025-08-17,West Ham United FC,winner,0.0
2025-08-17,Wolverhampton Wanderers FC,winner,0.0
2025-08-18,AFC Bournemouth,winner,0.0
2025-08-18,Arsenal FC,winner,0.31
2025-08-18,Aston Villa FC,winner,0.0
2025-08-18,Brentford FC,winner,0.0
2025-08-18,Brighton & Hove Albion FC,winner,0.0
2025-08-18,Burnley FC,winner,0.0
2025-08-18,Chelsea FC,winner,0.15
2025-08-18,Crystal Palace FC,winner,0.0
2025-08-18,Everton FC,winner,0.0
2025-08-18,Fulham FC,winner,0.0
2025-08-18,Leeds United AFC,winner,0.0
2025-08-18,Liverpool FC,winner,0.14
2025-08-18,Manchester City FC,winner,0.32
2025-08-18,Manchester United FC,winner,0.0
2025-08-18,Newcastle United FC,winner,0.0
2025-08-18,Nottingham Forest FC,winner,0.04
2025-08-18,Sunderland AFC,winner,0.0
2025-08-18,Tottenham Hotspur FC,winner,0.04
2025-08-18,West Ham United FC,winner,0.0
2025-08-18,Wolverhampton Wanderers FC,winner,0.0
2025-08-22,AFC Bournemouth,winner,0.0
2025-08-22,Arsenal FC,winner,0.31
2025-08-22,Aston Villa FC,winner,0.0
2025-08-22,Brentford FC,winner,0.0
2025-08-22,Brighton & Hove Albion FC,winner,0.0
2025-08-22,Burnley FC,winner,0.0
2025-08-22,Chelsea FC,winner,0.27
2025-08-22,Crystal Palace FC,winner,0.0
2025-08-22,Everton FC,winner,0.0
2025-08-22,Fulham FC,winner,0.0
2025-08-22,Leeds United AFC,winner,0.0
2025-08-22,Liverpool FC,winner,0.14
2025-08-22,Manchester City FC,winner,0.25
2025-08-22,Manchester United FC,winner,0.0
2025-08-22,Newcastle United FC,winner,0.0
2025-08-22,Nottingham Forest FC,winner,0.02
2025-08-22,Sunderland AFC,winner,0.0
2025-08-22,Tottenham Hotspur FC,winner,0.01
2025-08-22,West Ham United FC,winner,0.0
2025-08-22,Wolverhampton Wanderers FC,winner,0.0
2025-08-23,AFC Bournemouth,winner,0.0
2025-08-23,Arsenal FC,winner,0.37
2025-08-23,Aston Villa FC,winner,0.0
2025-08-23,Brentford FC,winner,0.0
2025-08-23,Brighton & Hove Albion FC,winner,0.0
2025-08-23,Burnley FC,winner,0.0
2025-08-23,Chelsea FC,winner,0.37
2025-08-23,Crystal Palace FC,winner,0.0
2025-08-23,Everton FC,winner,0.0
2025-08-23,Fulham FC,winner,0.0
2025-08-23,Leeds United AFC,winner,0.0
2025-08-23,Liverpool FC,winner,0.16
2025-08-23,Manchester City FC,winner,0.06
2025-08-23,Manchester United FC,winner,0.0
2025-08-23,Newcastle United FC,winner,0.0
2025-08-23,Nottingham Forest FC,winner,0.02
2025-08-23,Sunderland AFC,winner,0.0
2025-08-23,Tottenham Hotspur FC,winner,0.02
2025-08-23,West Ham United FC,winner,0.0
2025-08-23,Wolverhampton Wanderers FC,winner,0.0
2025-08-24,AFC Bournemouth,winner,0.01
2025-08-24,Arsenal FC,winner,0.48
2025-08-24,Aston Villa FC,winner,0.0
2025-08-24,Brentford FC,winner,0.0
2025-08-24,Brighton & Hove Albion FC,winner,0.0
2025-08-24,Burnley FC,winner,0.0
2025-08-24,Chelsea FC,winner,0.29
2025-08-24,Crystal Palace FC,winner,0.0
2025-08-24,Everton FC,winner,0.0
2025-08-24,Fulham FC,winner,0.0
2025-08-24,Leeds United AFC,winner,0.0
2025-08-24,Liverpool FC,winner,0.11
2025-08-24,Manchester City FC,winner,0.03
2025-08-24,Manchester United FC,winner,0.0
2025-08-24,Newcastle United FC,winner,0.0
2025-08-24,Nottingham Forest FC,winner,0.0
2025-08-24,Sunderland AFC,winner,0.0
2025-08-24,Tottenham Hotspur FC,winner,0.08
2025-08-24,West Ham United FC,winner,0.0
2025-08-24,Wolverhampton Wanderers FC,winner,0.0
2025-08-25,AFC Bournemouth,winner,0.03
2025-08-25,Arsenal FC,winner,0.42
2025-08-25,Aston Villa FC,winner,0.0
2025-08-25,Brentford FC,winner,0.0
2025-08-25,Brighton & Hove Albion FC,winner,0.0
2025-08-25,Burnley FC,winner,0.0
2025-08-25,Chelsea FC,winner,0.39
2025-08-25,Crystal Palace FC,winner,0.0
2025-08-25,Everton FC,winner,0.0
2025-08-25,Fulham FC,winner,0.0
2025-08-25,Leeds United AFC,winner,0.0
2025-08-25,Liverpool FC,winner,0.11
2025-08-25,Manchester City FC,winner,0.03
2025-08-25,Manchester United FC,winner,0.0
2025-08-25,Newcastle United FC,winner,0.0
2025-08-25,Nottingham Forest FC,winner,0.0
2025-08-25,Sunderland AFC,winner,0.0
2025-08-25,Tottenham Hotspur FC,winner,0.02
2025-08-25,West Ham United FC,winner,0.0
2025-08-25,Wolverhampton Wanderers FC,winner,0.0
2025-08-30,AFC Bournemouth,winner,0.01
2025-08-30,Arsenal FC,winner,0.31
2025-08-30,Aston Villa FC,winner,0.0
2025-08-30,Brentford FC,winner,0.0
2025-08-30,Brighton & Hove Albion FC,winner,0.0
2025-08-30,Burnley FC,winner,0.0
2025-08-30,Chelsea FC,winner,0.49
2025-08-30,Crystal Palace FC,winner,0.0
2025-08-30,Everton FC,winner,0.0
2025-08-30,Fulham FC,winner,0.0
2025-08-30,Leeds United AFC,winner,0.0
2025-08-30,Liverpool FC,winner,0.12
2025-08-30,Manchester City FC,winner,0.06
2025-08-30,Manchester United FC,winner,0.0
2025-08-30,Newcastle United FC,winner,0.0
2025-08-30,Nottingham Forest FC,winner,0.0
2025-08-30,Sunderland AFC,winner,0.0
2025-08-30,Tottenham Hotspur FC,winner,0.01
2025-08-30,West Ham United FC,winner,0.0
2025-08-30,Wolverhampton Wanderers FC,winner,0.0
2025-08-31,AFC Bournemouth,winner,0.0
2025-08-31,Arsenal FC,winner,0.16
2025-08-31,Aston Villa FC,winner,0.0
2025-08-31,Brentford FC,winner,0.0
2025-08-31,Brighton & Hove Albion FC,winner,0.01
2025-08-31,Burnley FC,winner,0.0
2025-08-31,Chelsea FC,winner,0.53
2025-08-31,Crystal Palace FC,winner,0.0
2025-08-31,Everton FC,winner,0.0
2025-08-31,Fulham FC,winner,0.0
2025-08-31,Leeds United AFC,winner,0.0
2025-08-31,Liverpool FC,winner,0.19
2025-08-31,Manchester City FC,winner,0.05
2025-08-31,Manchester United FC,winner,0.0
2025-08-31,Newcastle United FC,winner,0.0
2025-08-31,Nottingham Forest FC,winner,0.0
2025-08-31,Sunderland AFC,winner,0.0
2025-08-31,Tottenham Hotspur FC,winner,0.05
2025-08-31,West Ham United FC,winner,0.01
2025-08-31,Wolverhampton Wanderers FC,winner,0.0
2025-09-13,AFC Bournemouth,winner,0.09
2025-09-13,Arsenal FC,winner,0.34
2025-09-13,Aston Villa FC,winner,0.0
2025-09-13,Brentford FC,winner,0.0
2025-09-13,Brighton & Hove Albion FC,winner,0.0
2025-09-13,Burnley FC,winner,0.0
2025-09-13,Chelsea FC,winner,0.1
2025-09-13,Crystal Palace FC,winner,0.0
2025-09-13,Everton FC,winner,0.0
2025-09-13,Fulham FC,winner,0.02
2025-09-13,Leeds United AFC,winner,0.0
2025-09-13,Liverpool FC,winner,0.35
2025-09-13,Manchester City FC,winner,0.0
2025-09-13,Manchester United FC,winner,0.0
2025-09-13,Newcastle United FC,winner,0.0
2025-09-13,Nottingham Forest FC,winner,0.0
2025-09-13,Sunderland AFC,winner,0.0
2025-09-13,Tottenham Hotspur FC,winner,0.1
2025-09-13,West Ham United FC,winner,0.0
2025-09-13,Wolverhampton Wanderers FC,winner,0.0
2025-09-14,AFC Bournemouth,winner,0.11
2025-09-14,Arsenal FC,winner,0.4
2025-09-14,Aston Villa FC,winner,0.0
2025-09-14,Brentford FC,winner,0.0
2025-09-14,Brighton & Hove Albion FC,winner,0.0
2025-09-14,Burnley FC,winner,0.0
2025-09-14,Chelsea FC,winner,0.04
2025-09-14,Crystal Palace FC,winner,0.0
2025-09-14,Everton FC,winner,0.0
2025-09-14,Fulham FC,winner,0.0
2025-09-14,Leeds United AFC,winner,0.0
2025-09-14,Liverpool FC,winner,0.17
2025-09-14,Manchester City FC,winner,0.1
2025-09-14,Manchester United FC,winner,0.0
2025-09-14,Newcastle United FC,winner,0.0
2025-09-14,Nottingham Forest FC,winner,0.0
2025-09-14,Sunderland AFC,winner,0.0
2025-09-14,Tottenham Hotspur FC,winner,0.18
2025-09-14,West Ham United FC,winner,0.0
2025-09-14,Wolverhampton Wanderers FC,winner,0.0
2025-09-20,AFC Bournemouth,winner,0.06
2025-09-20,Arsenal FC,winner,0.48
2025-09-20,Aston Villa FC,winner,0.0
2025-09-20,Brentford FC,winner,0.0
2025-09-20,Brighton & Hove Albion FC,winner,0.0
2025-09-20,Burnley FC,winner,0.0
2025-09-20,Chelsea FC,winner,0.03
2025-09-20,Crystal Palace FC,winner,0.01
2025-09-20,Everton FC,winner,0.0
2025-09-20,Fulham FC,winner,0.01
2025-09-20,Leeds United AFC,winner,0.0
2025-09-20,Liverpool FC,winner,0.3
2025-09-20,Manchester City FC,winner,0.07
2025-09-20,Manchester United FC,winner,0.0
2025-09-20,Newcastle United FC,winner,0.0
2025-09-20,Nottingham Forest FC,winner,0.0
2025-09-20,Sunderland AFC,winner,0.0
2025-09-20,Tottenham Hotspur FC,winner,0.04
2025-09-20,West Ham United FC,winner,0.0
2025-09-20,Wolverhampton Wanderers FC,winner,0.0
2025-09-21,AFC Bournemouth,winner,0.04
2025-09-21,Arsenal FC,winner,0.15
2025-09-21,Aston Villa FC,winner,0.0
2025-09-21,Brentford FC,winner,0.0
2025-09-21,Brighton & Hove Albion FC,winner,0.0
2025-09-21,Burnley FC,winner,0.0
2025-09-21,Chelsea FC,winner,0.01
2025-09-21,Crystal Palace FC,winner,0.0
2025-09-21,Everton FC,winner,0.0
2025-09-21,Fulham FC,winner,0.01
2025-09-21,Leeds United AFC,winner,0.0
2025-09-21,Liverpool FC,winner,0.56
2025-09-21,Manchester City FC,winner,0.12
2025-09-21,Manchester United FC,winner,0.01
2025-09-21,Newcastle United FC,winner,0.0
2025-09-21,Nottingham Forest FC,winner,0.0
2025-09-21,Sunderland AFC,winner,0.0
2025-09-21,Tottenham Hotspur FC,winner,0.1
2025-09-21,West Ham United FC,winner,0.0
2025-09-21,Wolverhampton Wanderers FC,winner,0.0
2025-09-27,AFC Bournemouth,winner,0.05
2025-09-27,Arsenal FC,winner,0.4
2025-09-27,Aston Villa FC,winner,0.0
2025-09-27,Brentford FC,winner,0.0
2025-09-27,Brighton & Hove Albion FC,winner,0.0
2025-09-27,Burnley FC,winner,0.0
2025-09-27,Chelsea FC,winner,0.03
2025-09-27,Crystal Palace FC,winner,0.01
2025-09-27,Everton FC,winner,0.0
2025-09-27,Fulham FC,winner,0.04
2025-09-27,Leeds United AFC,winner,0.0
2025-09-27,Liverpool FC,winner,0.19
2025-09-27,Manchester City FC,winner,0.17
2025-09-27,Manchester United FC,winner,0.01
2025-09-27,Newcastle United FC,winner,0.0
2025-09-27,Nottingham Forest FC,winner,0.0
2025-09-27,Sunderland AFC,winner,0.0
2025-09-27,Tottenham Hotspur FC,winner,0.1
2025-09-27,West Ham United FC,winner,0.0
2025-09-27,Wolverhampton Wanderers FC,winner,0.0
2025-09-28,AFC Bournemouth,winner,0.0
2025-09-28,Arsenal FC,winner,0.47
2025-09-28,Aston Villa FC,winner,0.0
2025-09-28,Brentford FC,winner,0.0
2025-09-28,Brighton & Hove Albion FC,winner,0.02
2025-09-28,Burnley FC,winner,0.0
2025-09-28,Chelsea FC,winner,0.09
2025-09-28,Crystal Palace FC,winner,0.0
2025-09-28,Everton FC,winner,0.0
2025-09-28,Fulham FC,winner,0.04
2025-09-28,Leeds United AFC,winner,0.0
2025-09-28,Liverpool FC,winner,0.05
2025-09-28,Manchester City FC,winner,0.29
2025-09-28,Manchester United FC,winner,0.01
2025-09-28,Newcastle United FC,winner,0.0
2025-09-28,Nottingham Forest FC,winner,0.0
2025-09-28,Sunderland AFC,winner,0.0
2025-09-28,Tottenham Hotspur FC,winner,0.03
2025-09-28,West Ham United FC,winner,0.0
2025-09-28,Wolverhampton Wanderers FC,winner,0.0
2025-09-29,AFC Bournemouth,winner,0.01
2025-09-29,Arsenal FC,winner,0.54
2025-09-29,Aston Villa FC,winner,0.0
2025-09-29,Brentford FC,winner,0.0
2025-09-29,Brighton & Hove Albion FC,winner,0.01
2025-09-29,Burnley FC,winner,0.0
2025-09-29,Chelsea FC,winner,0.01
2025-09-29,Crystal Palace FC,winner,0.03
2025-09-29,Everton FC,winner,0.0
2025-09-29,Fulham FC,winner,0.0
2025-09-29,Leeds United AFC,winner,0.0
2025-09-29,Liverpool FC,winner,0.36
2025-09-29,Manchester City FC,winner,0.01
2025-09-29,Manchester United FC,winner,0.0
2025-09-29,Newcastle United FC,winner,0.01
2025-09-29,Nottingham Forest FC,winner,0.0
2025-09-29,Sunderland AFC,winner,0.0
2025-09-29,Tottenham Hotspur FC,winner,0.02
2025-09-29,West Ham United FC,winner,0.0
2025-09-29,Wolverhampton Wanderers FC,winner,0.0
2025-10-03,AFC Bournemouth,winner,0.04
2025-10-03,Arsenal FC,winner,0.29
2025-10-03,Aston Villa FC,winner,0.0
2025-10-03,Brentford FC,winner,0.0
2025-10-03,Brighton & Hove Albion FC,winner,0.0
2025-10-03,Burnley FC,winner,0.0
2025-10-03,Chelsea FC,winner,0.06
2025-10-03,Crystal Palace FC,winner,0.0
2025-10-03,Everton FC,winner,0.0
2025-10-03,Fulham FC,winner,0.0
2025-10-03,Leeds United AFC,winner,0.0
2025-10-03,Liverpool FC,winner,0.57
2025-10-03,Manchester City FC,winner,0.02
2025-10-03,Manchester United FC,winner,0.0
2025-10-03,Newcastle United FC,winner,0.0
2025-10-03,Nottingham Forest FC,winner,0.0
2025-10-03,Sunderland AFC,winner,0.0
2025-10-03,Tottenham Hotspur FC,winner,0.02
2025-10-03,West Ham United FC,winner,0.0
2025-10-03,Wolverhampton Wanderers FC,winner,0.0
2025-10-04,AFC Bournemouth,winner,0.01
2025-10-04,Arsenal FC,winner,0.82
2025-10-04,Aston Villa FC,winner,0.0
2025-10-04,Brentford FC,winner,0.0
2025-10-04,Brighton & Hove Albion FC,winner,0.0
2025-10-04,Burnley FC,winner,0.0
2025-10-04,Chelsea FC,winner,0.06
2025-10-04,Crystal Palace FC,winner,0.0
2025-10-04,Everton FC,winner,0.0
2025-10-04,Fulham FC,winner,0.0
2025-10-04,Leeds United AFC,winner,0.0
2025-10-04,Liverpool FC,winner,0.02
2025-10-04,Manchester City FC,winner,0.03
2025-10-04,Manchester United FC,winner,0.01
2025-10-04,Newcastle United FC,winner,0.0
2025-10-04,Nottingham Forest FC,winner,0.0
2025-10-04,Sunderland AFC,winner,0.0
2025-10-04,Tottenham Hotspur FC,winner,0.05
2025-10-04,West Ham United FC,winner,0.0
2025-10-04,Wolverhampton Wanderers FC,winner,0.0
2025-10-05,AFC Bournemouth,winner,0.02
2025-10-05,Arsenal FC,winner,0.71
2025-10-05,Aston Villa FC,winner,0.0
2025-10-05,Brentford FC,winner,0.0
2025-10-05,Brighton & Hove Albion FC,winner,0.0
2025-10-05,Burnley FC,winner,0.0
2025-10-05,Chelsea FC,winner,0.11
2025-10-05,Crystal Palace FC,winner,0.0
2025-10-05,Everton FC,winner,0.0
2025-10-05,Fulham FC,winner,0.0
2025-10-05,Leeds United AFC,winner,0.0
2025-10-05,Liverpool FC,winner,0.01
2025-10-05,Manchester City FC,winner,0.06
2025-10-05,Manchester United FC,winner,0.01
2025-10-05,Newcastle United FC,winner,0.0
2025-10-05,Nottingham Forest FC,winner,0.0
2025-10-05,Sunderland AFC,winner,0.0
2025-10-05,Tottenham Hotspur FC,winner,0.08
2025-10-05,West Ham United FC,winner,0.0
2025-10-05,Wolverhampton Wanderers FC,winner,0.0
2025-10-18,AFC Bournemouth,winner,0.0
2025-10-18,Arsenal FC,winner,0.78
2025-10-18,Aston Villa FC,winner,0.0
2025-10-18,Brentford FC,winner,0.0
2025-10-18,Brighton & Hove Albion FC,winner,0.0
2025-10-18,Burnley FC,winner,0.0
2025-10-18,Chelsea FC,winner,0.09
2025-10-18,Crystal Palace FC,winner,0.0
2025-10-18,Everton FC,winner,0.0
2025-10-18,Fulham FC,winner,0.0
2025-10-18,Leeds United AFC,winner,0.0
2025-10-18,Liverpool FC,winner,0.02
2025-10-18,Manchester City FC,winner,0.03
2025-10-18,Manchester United FC,winner,0.03
2025-10-18,Newcastle United FC,winner,0.0
2025-10-18,Nottingham Forest FC,winner,0.0
2025-10-18,Sunderland AFC,winner,0.0
2025-10-18,Tottenham Hotspur FC,winner,0.05
2025-10-18,West Ham United FC,winner,0.0
2025-10-18,Wolverhampton Wanderers FC,winner,0.0
2025-10-19,AFC Bournemouth,winner,0.0
2025-10-19,Arsenal FC,winner,0.8
2025-10-19,Aston Villa FC,winner,0.0
2025-10-19,Brentford FC,winner,0.0
2025-10-19,Brighton & Hove Albion FC,winner,0.0
2025-10-19,Burnley FC,winner,0.0
2025-10-19,Chelsea FC,winner,0.08
2025-10-19,Crystal Palace FC,winner,0.0
2025-10-19,Everton FC,winner,0.0
2025-10-19,Fulham FC,winner,0.0
2025-10-19,Leeds United AFC,winner,0.0
2025-10-19,Liverpool FC,winner,0.0
2025-10-19,Manchester City FC,winner,0.08
2025-10-19,Manchester United FC,winner,0.04
2025-10-19,Newcastle United FC,winner,0.0
2025-10-19,Nottingham Forest FC,winner,0.0
2025-10-19,Sunderland AFC,winner,0.0
2025-10-19,Tottenham Hotspur FC,winner,0.0
2025-10-19,West Ham United FC,winner,0.0
2025-10-19,Wolverhampton Wanderers FC,winner,0.0
2025-10-20,AFC Bournemouth,winner,0.0
2025-10-20,Arsenal FC,winner,0.76
2025-10-20,Aston Villa FC,winner,0.0
2025-10-20,Brentford FC,winner,0.0
2025-10-20,Brighton & Hove Albion FC,winner,0.0
2025-10-20,Burnley FC,winner,0.0
2025-10-20,Chelsea FC,winner,0.14
2025-10-20,Crystal Palace FC,winner,0.0
2025-10-20,Everton FC,winner,0.0
2025-10-20,Fulham FC,winner,0.0
2025-10-20,Leeds United AFC,winner,0.0
2025-10-20,Liverpool FC,winner,0.0
2025-10-20,Manchester City FC,winner,0.08
2025-10-20,Manchester United FC,winner,0.02
2025-10-20,Newcastle United FC,winner,0.0
2025-10-20,Nottingham Forest FC,winner,0.0
2025-10-20,Sunderland AFC,winner,0.0
2025-10-20,Tottenham Hotspur FC,winner,0.0
2025-10-20,West Ham United FC,winner,0.0
2025-10-20,Wolverhampton Wanderers FC,winner,0.0
2025-10-24,AFC Bournemouth,winner,0.0
2025-10-24,Arsenal FC,winner,0.77
2025-10-24,Aston Villa FC,winner,0.02
2025-10-24,Brentford FC,winner,0.0
2025-10-24,Brighton & Hove Albion FC,winner,0.0
2025-10-24,Burnley FC,winner,0.0
2025-10-24,Chelsea FC,winner,0.09
2025-10-24,Crystal Palace FC,winner,0.01
2025-10-24,Everton FC,winner,0.0
2025-10-24,Fulham FC,winner,0.0
2025-10-24,Leeds United AFC,winner,0.0
2025-10-24,Liverpool FC,winner,0.02
2025-10-24,Manchester City FC,winner,0.06
2025-10-24,Manchester United FC,winner,0.03
2025-10-24,Newcastle United FC,winner,0.0
2025-10-24,Nottingham Forest FC,winner,0.0
2025-10-24,Sunderland AFC,winner,0.0
2025-10-24,Tottenham Hotspur FC,winner,0.0
2025-10-24,West Ham United FC,winner,0.0
2025-10-24,Wolverhampton Wanderers FC,winner,0.0
2025-10-25,AFC Bournemouth,winner,0.0
2025-10-25,Arsenal FC,winner,0.93
2025-10-25,Aston Villa FC,winner,0.01
2025-10-25,Brentford FC,winner,0.0
2025-10-25,Brighton & Hove Albion FC,winner,0.0
2025-10-25,Burnley FC,winner,0.0
2025-10-25,Chelsea FC,winner,0.0
2025-10-25,Crystal Palace FC,winner,0.0
2025-10-25,Everton FC,winner,0.0
2025-10-25,Fulham FC,winner,0.0
2025-10-25,Leeds United AFC,winner,0.0
2025-10-25,Liverpool FC,winner,0.0
2025-10-25,Manchester City FC,winner,0.02
2025-10-25,Manchester United FC,winner,0.03
2025-10-25,Newcastle United FC,winner,0.01
2025-10-25,Nottingham Forest FC,winner,0.0
2025-10-25,Sunderland AFC,winner,0.0
2025-10-25,Tottenham Hotspur FC,winner,0.0
2025-10-25,West Ham United FC,winner,0.0
2025-10-25,Wolverhampton Wanderers FC,winner,0.0
2025-10-26,AFC Bournemouth,winner,0.01
2025-10-26,Arsenal FC,winner,0.86
2025-10-26,Aston Villa FC,winner,0.01
2025-10-26,Brentford FC,winner,0.0
2025-10-26,Brighton & Hove Albion FC,winner,0.0
2025-10-26,Burnley FC,winner,0.0
2025-10-26,Chelsea FC,winner,0.05
2025-10-26,Crystal Palace FC,winner,0.0
2025-10-26,Everton FC,winner,0.0
2025-10-26,Fulham FC,winner,0.0
2025-10-26,Leeds United AFC,winner,0.0
2025-10-26,Liverpool FC,winner,0.02
2025-10-26,Manchester City FC,winner,0.01
2025-10-26,Manchester United FC,winner,0.02
2025-10-26,Newcastle United FC,winner,0.0
2025-10-26,Nottingham Forest FC,winner,0.0
2025-10-26,Sunderland AFC,winner,0.0
2025-10-26,Tottenham Hotspur FC,winner,0.02
2025-10-26,West Ham United FC,winner,0.0
2025-10-26,Wolverhampton Wanderers FC,winner,0.0
2025-11-01,AFC Bournemouth,winner,0.01
2025-11-01,Arsenal FC,winner,0.65
2025-11-01,Aston Villa FC,winner,0.01
2025-11-01,Brentford FC,winner,0.0
2025-11-01,Brighton & Hove Albion FC,winner,0.0
2025-11-01,Burnley FC,winner,0.0
2025-11-01,Chelsea FC,winner,0.01
2025-11-01,Crystal Palace FC,winner,0.0
2025-11-01,Everton FC,winner,0.0
2025-11-01,Fulham FC,winner,0.0
2025-11-01,Leeds United AFC,winner,0.0
2025-11-01,Liverpool FC,winner,0.21
2025-11-01,Manchester City FC,winner,0.07
2025-11-01,Manchester United FC,winner,0.02
2025-11-01,Newcastle United FC,winner,0.02
2025-11-01,Nottingham Forest FC,winner,0.0
2025-11-01,Sunderland AFC,winner,0.0
2025-11-01,Tottenham Hotspur FC,winner,0.0
2025-11-01,West Ham United FC,winner,0.0
2025-11-01,Wolverhampton Wanderers FC,winner,0.0
2025-11-02,AFC Bournemouth,winner,0.0
2025-11-02,Arsenal FC,winner,0.71
2025-11-02,Aston Villa FC,winner,0.0
2025-11-02,Brentford FC,winner,0.0
2025-11-02,Brighton & Hove Albion FC,winner,0.0
2025-11-02,Burnley FC,winner,0.0
2025-11-02,Chelsea FC,winner,0.08
2025-11-02,Crystal Palace FC,winner,0.01
2025-11-02,Everton FC,winner,0.0
2025-11-02,Fulham FC,winner,0.0
2025-11-02,Leeds United AFC,winner,0.0
2025-11-02,Liverpool FC,winner,0.04
2025-11-02,Manchester City FC,winner,0.16
2025-11-02,Manchester United FC,winner,0.0
2025-11-02,Newcastle United FC,winner,0.0
2025-11-02,Nottingham Forest FC,winner,0.0
2025-11-02,Sunderland AFC,winner,0.0
2025-11-02,Tottenham Hotspur FC,winner,0.0
2025-11-02,West Ham United FC,winner,0.0
2025-11-02,Wolverhampton Wanderers FC,winner,0.0
2025-11-03,AFC Bournemouth,winner,0.0
2025-11-03,Arsenal FC,winner,0.73
2025-11-03,Aston Villa FC,winner,0.01
2025-11-03,Brentford FC,winner,0.0
2025-11-03,Brighton & Hove Albion FC,winner,0.0
2025-11-03,Burnley FC,winner,0.0
2025-11-03,Chelsea FC,winner,0.02
2025-11-03,Crystal Palace FC,winner,0.01
2025-11-03,Everton FC,winner,0.0
2025-11-03,Fulham FC,winner,0.0
2025-11-03,Leeds United AFC,winner,0.0
2025-11-03,Liverpool FC,winner,0.08
2025-11-03,Manchester City FC,winner,0.15
2025-11-03,Manchester United FC,winner,0.0
2025-11-03,Newcastle United FC,winner,0.0
2025-11-03,Nottingham Forest FC,winner,0.0
2025-11-03,Sunderland AFC,winner,0.0
2025-11-03,Tottenham Hotspur FC,winner,0.0
2025-11-03,West Ham United FC,winner,0.0
2025-11-03,Wolverhampton Wanderers FC,winner,0.0
2025-11-08,AFC Bournemouth,winner,0.0
2025-11-08,Arsenal FC,winner,0.42
