league.name,season,date,date.local,home.team,away.team,home.goals,away.goals
English Premier League,2025–26,2025-08-23,2025-08-23 07:00:00-07:00,Burnley FC,Sunderland AFC,2.0,0.0
English Premier League,2025–26,2025-08-23,2025-08-23 09:30:00-07:00,Arsenal FC,Leeds United AFC,5.0,0.0
English Premier League,2025–26,2025-08-24,2025-08-24 06:00:00-07:00,Crystal Palace FC,Nottingham Forest FC,1.0,1.0
English Premier League,2025–26,2025-08-24,2025-08-24 06:00:00-07:00,Everton FC,Brighton & Hove Albion FC,2.0,0.0
English Premier League,2025–26,2025-08-24,2025-08-24 08:30:00-07:00,Fulham FC,Manchester United FC,1.0,1.0
English Premier League,2025–26,2025-08-25,2025-08-25 12:00:00-07:00,Newcastle United FC,Liverpool FC,2.0,3.0
English Premier League,2025–26,2025-08-30,2025-08-30 04:30:00-07:00,Chelsea FC,Fulham FC,2.0,0.0
English Premier League,2025–26,2025-08-30,2025-08-30 07:00:00-07:00,Sunderland AFC,Brentford FC,2.0,1.0
English Premier League,2025–26,2025-08-30,2025-08-30 07:00:00-07:00,Manchester United FC,Burnley FC,3.0,2.0
English Premier League,2025–26,2025-08-30,2025-08-30 07:00:00-07:00,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0
English Premier League,2025–26,2025-08-30,2025-08-30 07:00:00-07:00,Wolverhampton Wanderers FC,Everton FC,2.0,3.0
English Premier League,2025–26,2025-08-30,2025-08-30 09:30:00-07:00,Leeds United AFC,Newcastle United FC,0.0,0.0
English Premier League,2025–26,2025-08-31,2025-08-31 06:00:00-07:00,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0
English Premier League,2025–26,2025-08-31,2025-08-31 06:00:00-07:00,Nottingham Forest FC,West Ham United FC,0.0,3.0
English Premier League,2025–26,2025-08-31,2025-08-31 08:30:00-07:00,Liverpool FC,Arsenal FC,1.0,0.0
English Premier League,2025–26,2025-08-31,2025-08-31 11:00:00-07:00,Aston Villa FC,Crystal Palace FC,0.0,3.0
English Premier League,2025–26,2025-09-13,2025-09-13 04:30:00-07:00,Arsenal FC,Nottingham Forest FC,3.0,0.0
English Premier League,2025–26,2025-09-13,2025-09-13 07:00:00-07:00,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0
English Premier League,2025–26,2025-09-13,2025-09-13 07:00:00-07:00,Crystal Palace FC,Sunderland AFC,0.0,0.0
English Premier League,2025–26,2025-09-13,2025-09-13 07:00:00-07:00,Everton FC,Aston Villa FC,0.0,0.0
English Premier League,2025–26,2025-09-13,2025-09-13 07:00:00-07:00,Fulham FC,Leeds United AFC,1.0,0.0
English Premier League,2025–26,2025-09-13,2025-09-13 07:00:00-07:00,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0
English Premier League,2025–26,2025-09-13,2025-09-13 09:30:00-07:00,West Ham United FC,Tottenham Hotspur FC,0.0,3.0
English Premier League,2025–26,2025-09-13,2025-09-13 12:00:00-07:00,Brentford FC,Chelsea FC,2.0,2.0
English Premier League,2025–26,2025-09-14,2025-09-14 06:00:00-07:00,Burnley FC,Liverpool FC,0.0,1.0
English Premier League,2025–26,2025-09-14,2025-09-14 08:30:00-07:00,Manchester City FC,Manchester United FC,3.0,0.0
English Premier League,2025–26,2025-09-20,2025-09-20 04:30:00-07:00,Liverpool FC,Everton FC,2.0,1.0
English Premier League,2025–26,2025-09-20,2025-09-20 07:00:00-07:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0
English Premier League,2025–26,2025-09-20,2025-09-20 07:00:00-07:00,Burnley FC,Nottingham Forest FC,1.0,1.0
English Premier League,2025–26,2025-09-20,2025-09-20 07:00:00-07:00,West Ham United FC,Crystal Palace FC,1.0,2.0
English Premier League,2025–26,2025-09-20,2025-09-20 07:00:00-07:00,Wolverhampton Wanderers FC,Leeds United AFC,1.0,3.0
English Premier League,2025–26,2025-09-20,2025-09-20 09:30:00-07:00,Manchester United FC,Chelsea FC,2.0,1.0
English Premier League,2025–26,2025-09-20,2025-09-20 12:00:00-07:00,Fulham FC,Brentford FC,3.0,1.0
English Premier League,2025–26,2025-09-21,2025-09-21 06:00:00-07:00,AFC Bournemouth,Newcastle United FC,0.0,0.0
English Premier League,2025–26,2025-09-21,2025-09-21 06:00:00-07:00,Sunderland AFC,Aston Villa FC,1.0,1.0
English Premier League,2025–26,2025-09-21,2025-09-21 08:30:00-07:00,Arsenal FC,Manchester City FC,1.0,1.0
English Premier League,2025–26,2025-09-27,2025-09-27 04:30:00-07:00,Brentford FC,Manchester United FC,3.0,1.0
English Premier League,2025–26,2025-09-27,2025-09-27 07:00:00-07:00,Crystal Palace FC,Liverpool FC,2.0,1.0
English Premier League,2025–26,2025-09-27,2025-09-27 07:00:00-07:00,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0
English Premier League,2025–26,2025-09-27,2025-09-27 07:00:00-07:00,Leeds United AFC,AFC Bournemouth,2.0,2.0
English Premier League,2025–26,2025-09-27,2025-09-27 07:00:00-07:00,Manchester City FC,Burnley FC,5.0,1.0
English Premier League,2025–26,2025-09-27,2025-09-27 09:30:00-07:00,Nottingham Forest FC,Sunderland AFC,0.0,1.0
English Premier League,2025–26,2025-09-27,2025-09-27 12:00:00-07:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0
English Premier League,2025–26,2025-09-28,2025-09-28 06:00:00-07:00,Aston Villa FC,Fulham FC,3.0,1.0
English Premier League,2025–26,2025-09-28,2025-09-28 08:30:00-07:00,Newcastle United FC,Arsenal FC,1.0,2.0
English Premier League,2025–26,2025-09-29,2025-09-29 12:00:00-07:00,Everton FC,West Ham United FC,1.0,1.0
English Premier League,2025–26,2025-10-03,2025-10-03 12:00:00-07:00,AFC Bournemouth,Fulham FC,3.0,1.0
English Premier League,2025–26,2025-10-04,2025-10-04 04:30:00-07:00,Leeds United AFC,Tottenham Hotspur FC,1.0,2.0
English Premier League,2025–26,2025-10-04,2025-10-04 07:00:00-07:00,Arsenal FC,West Ham United FC,2.0,0.0
English Premier League,2025–26,2025-10-04,2025-10-04 07:00:00-07:00,Manchester United FC,Sunderland AFC,2.0,0.0
English Premier League,2025–26,2025-10-04,2025-10-04 09:30:00-07:00,Chelsea FC,Liverpool FC,2.0,1.0
English Premier League,2025–26,2025-10-05,2025-10-05 06:00:00-07:00,Aston Villa FC,Burnley FC,2.0,1.0
English Premier League,2025–26,2025-10-05,2025-10-05 06:00:00-07:00,Everton FC,Crystal Palace FC,2.0,1.0
English Premier League,2025–26,2025-10-05,2025-10-05 06:00:00-07:00,Newcastle United FC,Nottingham Forest FC,2.0,0.0
English Premier League,2025–26,2025-10-05,2025-10-05 06:00:00-07:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0
English Premier League,2025–26,2025-10-05,2025-10-05 08:30:00-07:00,Brentford FC,Manchester City FC,0.0,1.0
English Premier League,2025–26,2025-10-18,2025-10-18 04:30:00-07:00,Nottingham Forest FC,Chelsea FC,0.0,3.0
English Premier League,2025–26,2025-10-18,2025-10-18 07:00:00-07:00,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0
English Premier League,2025–26,2025-10-18,2025-10-18 07:00:00-07:00,Crystal Palace FC,AFC Bournemouth,3.0,3.0
English Premier League,2025–26,2025-10-18,2025-10-18 07:00:00-07:00,Burnley FC,Leeds United AFC,2.0,0.0
English Premier League,2025–26,2025-10-18,2025-10-18 07:00:00-07:00,Manchester City FC,Everton FC,2.0,0.0
English Premier League,2025–26,2025-10-18,2025-10-18 07:00:00-07:00,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0
English Premier League,2025–26,2025-10-18,2025-10-18 09:30:00-07:00,Fulham FC,Arsenal FC,0.0,1.0
English Premier League,2025–26,2025-10-19,2025-10-19 06:00:00-07:00,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0
English Premier League,2025–26,2025-10-19,2025-10-19 08:30:00-07:00,Liverpool FC,Manchester United FC,1.0,2.0
English Premier League,2025–26,2025-10-20,2025-10-20 12:00:00-07:00,West Ham United FC,Brentford FC,0.0,2.0
English Premier League,2025–26,2025-10-24,2025-10-24 12:00:00-07:00,Leeds United AFC,West Ham United FC,2.0,1.0
English Premier League,2025–26,2025-10-25,2025-10-25 07:00:00-07:00,Chelsea FC,Sunderland AFC,1.0,2.0
English Premier League,2025–26,2025-10-25,2025-10-25 07:00:00-07:00,Newcastle United FC,Fulham FC,2.0,1.0
English Premier League,2025–26,2025-10-25,2025-10-25 09:30:00-07:00,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0
English Premier League,2025–26,2025-10-25,2025-10-25 12:00:00-07:00,Brentford FC,Liverpool FC,3.0,2.0
English Premier League,2025–26,2025-10-26,2025-10-26 07:00:00-07:00,AFC Bournemouth,Nottingham Forest FC,2.0,0.0
English Premier League,2025–26,2025-10-26,2025-10-26 07:00:00-07:00,Aston Villa FC,Manchester City FC,1.0,0.0
English Premier League,2025–26,2025-10-26,2025-10-26 07:00:00-07:00,Arsenal FC,Crystal Palace FC,1.0,0.0
English Premier League,2025–26,2025-10-26,2025-10-26 07:00:00-07:00,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0
English Premier League,2025–26,2025-10-26,2025-10-26 09:30:00-07:00,Everton FC,Tottenham Hotspur FC,0.0,3.0
English Premier League,2025–26,2025-11-01,2025-11-01 08:00:00-07:00,Brighton & Hove Albion FC,Leeds United AFC,3.0,0.0
English Premier League,2025–26,2025-11-01,2025-11-01 08:00:00-07:00,Crystal Palace FC,Brentford FC,2.0,0.0
English Premier League,2025–26,2025-11-01,2025-11-01 08:00:00-07:00,Burnley FC,Arsenal FC,0.0,2.0
English Premier League,2025–26,2025-11-01,2025-11-01 08:00:00-07:00,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0
English Premier League,2025–26,2025-11-01,2025-11-01 08:00:00-07:00,Nottingham Forest FC,Manchester United FC,2.0,2.0
English Premier League,2025–26,2025-11-01,2025-11-01 10:30:00-07:00,Tottenham Hotspur FC,Chelsea FC,0.0,1.0
English Premier League,2025–26,2025-11-01,2025-11-01 13:00:00-07:00,Liverpool FC,Aston Villa FC,2.0,0.0
English Premier League,2025–26,2025-11-02,2025-11-02 06:00:00-08:00,West Ham United FC,Newcastle United FC,3.0,1.0
English Premier League,2025–26,2025-11-02,2025-11-02 08:30:00-08:00,Manchester City FC,AFC Bournemouth,3.0,1.0
English Premier League,2025–26,2025-11-03,2025-11-03 12:00:00-08:00,Sunderland AFC,Everton FC,1.0,1.0
English Premier League,2025–26,2025-11-08,2025-11-08 04:30:00-08:00,Tottenham Hotspur FC,Manchester United FC,2.0,2.0
English Premier League,2025–26,2025-11-08,2025-11-08 07:00:00-08:00,Everton FC,Fulham FC,2.0,0.0
English Premier League,2025–26,2025-11-08,2025-11-08 07:00:00-08:00,West Ham United FC,Burnley FC,3.0,2.0
English Premier League,2025–26,2025-11-08,2025-11-08 09:30:00-08:00,Sunderland AFC,Arsenal FC,2.0,2.0
English Premier League,2025–26,2025-11-08,2025-11-08 12:00:00-08:00,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0
English Premier League,2025–26,2025-11-09,2025-11-09 06:00:00-08:00,Aston Villa FC,AFC Bournemouth,4.0,0.0
English Premier League,2025–26,2025-11-09,2025-11-09 06:00:00-08:00,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0
English Premier League,2025–26,2025-11-09,2025-11-09 06:00:00-08:00,Brentford FC,Newcastle United FC,3.0,1.0
English Premier League,2025–26,2025-11-09,2025-11-09 06:00:00-08:00,Nottingham Forest FC,Leeds United AFC,3.0,1.0
English Premier League,2025–26,2025-11-09,2025-11-09 08:30:00-08:00,Manchester City FC,Liverpool FC,3.0,0.0
English Premier League,2025–26,2025-11-22,2025-11-22 04:30:00-08:00,Burnley FC,Chelsea FC,0.0,2.0
English Premier League,2025–26,2025-11-22,2025-11-22 07:00:00-08:00,AFC Bournemouth,West Ham United FC,2.0,2.0
English Premier League,2025–26,2025-11-22,2025-11-22 07:00:00-08:00,Brighton & Hove Albion FC,Brentford FC,2.0,1.0
English Premier League,2025–26,2025-11-22,2025-11-22 07:00:00-08:00,Fulham FC,Sunderland AFC,1.0,0.0
English Premier League,2025–26,2025-11-22,2025-11-22 07:00:00-08:00,Liverpool FC,Nottingham Forest FC,0.0,3.0
English Premier League,2025–26,2025-11-22,2025-11-22 07:00:00-08:00,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0
English Premier League,2025–26,2025-11-22,2025-11-22 09:30:00-08:00,Newcastle United FC,Manchester City FC,2.0,1.0
English Premier League,2025–26,2025-11-23,2025-11-23 06:00:00-08:00,Leeds United AFC,Aston Villa FC,1.0,2.0
English Premier League,2025–26,2025-11-23,2025-11-23 08:30:00-08:00,Arsenal FC,Tottenham Hotspur FC,4.0,1.0
English Premier League,2025–26,2025-11-24,2025-11-24 12:00:00-08:00,Manchester United FC,Everton FC,0.0,1.0
English Premier League,2025–26,2025-11-29,2025-11-29 07:00:00-08:00,Sunderland AFC,AFC Bournemouth,3.0,2.0
English Premier League,2025–26,2025-11-29,2025-11-29 07:00:00-08:00,Brentford FC,Burnley FC,3.0,1.0
English Premier League,2025–26,2025-11-29,2025-11-29 07:00:00-08:00,Manchester City FC,Leeds United AFC,3.0,2.0
English Premier League,2025–26,2025-11-29,2025-11-29 09:30:00-08:00,Everton FC,Newcastle United FC,1.0,4.0
English Premier League,2025–26,2025-11-29,2025-11-29 12:00:00-08:00,Tottenham Hotspur FC,Fulham FC,1.0,2.0
FIFA Club World Cup,2025–26,2025-06-16,2025-06-16 12:00:00-07:00,Chelsea FC,Los Angeles FC,2.0,0.0
FIFA Club World Cup,2025–26,2025-06-18,2025-06-18 09:00:00-07:00,Manchester City FC,Wydad AC,2.0,0.0
FIFA Club World Cup,2025–26,2025-06-20,2025-06-20 11:00:00-07:00,Clube de Regatas do Flamengo,Chelsea FC,3.0,1.0
FIFA Club World Cup,2025–26,2025-06-22,2025-06-22 18:00:00-07:00,Manchester City FC,Al Ain FC,6.0,0.0
FIFA Club World Cup,2025–26,2025-06-24,2025-06-24 18:00:00-07:00,Espérance Sportive de Tunis,Chelsea FC,0.0,3.0
FIFA Club World Cup,2025–26,2025-06-26,2025-06-26 12:00:00-07:00,Juventus FC,Manchester City FC,2.0,5.0
FIFA Club World Cup,2025–26,2025-06-28,2025-06-28 13:00:00-07:00,Sport Lisboa e Benfica,Chelsea FC,1.0,4.0
FIFA Club World Cup,2025–26,2025-06-30,2025-06-30 18:00:00-07:00,Manchester City FC,Al Hilal SFC,3.0,4.0
FIFA Club World Cup,2025–26,2025-07-04,2025-07-04 18:00:00-07:00,Sociedade Esportiva Palmeiras,Chelsea FC,1.0,2.0
FIFA Club World Cup,2025–26,2025-07-08,2025-07-08 12:00:00-07:00,Fluminense FC,Chelsea FC,0.0,2.0
FIFA Club World Cup,2025–26,2025-07-13,2025-07-13 12:00:00-07:00,Chelsea FC,Paris Saint-Germain FC,3.0,0.0
FA Community Shield,2025–26,2025-08-10,2025-08-10 07:00:00-07:00,Crystal Palace FC,Liverpool FC,2.0,2.0
UEFA Super Cup,2025–26,2025-08-13,2025-08-13 12:00:00-07:00,Paris Saint-Germain FC,Tottenham Hotspur FC,2.0,2.0
UEFA Conference League,2025–26,2025-08-21,2025-08-21 14:00:00-07:00,Crystal Palace FC,Fredrikstad FK,1.0,0.0
EFL Cup,2025–26,2025-08-26,2025-08-26 11:45:00-07:00,Burnley FC,Derby County FC,2.0,1.0
EFL Cup,2025–26,2025-08-26,2025-08-26 11:45:00-07:00,Sunderland AFC,Huddersfield Town AFC,1.0,1.0
EFL Cup,2025–26,2025-08-26,2025-08-26 12:00:00-07:00,Sheffield Wednesday FC,Leeds United AFC,1.0,1.0
EFL Cup,2025–26,2025-08-26,2025-08-26 11:30:00-07:00,Wolverhampton Wanderers FC,West Ham United FC,3.0,2.0
EFL Cup,2025–26,2025-08-26,2025-08-26 11:45:00-07:00,AFC Bournemouth,Brentford FC,0.0,2.0
EFL Cup,2025–26,2025-08-27,2025-08-27 11:45:00-07:00,Everton FC,Mansfield Town FC,2.0,0.0
EFL Cup,2025–26,2025-08-27,2025-08-27 11:45:00-07:00,Oxford United FC,Brighton & Hove Albion FC,0.0,6.0
EFL Cup,2025–26,2025-08-27,2025-08-27 12:00:00-07:00,Grimsby Town FC,Manchester United FC,2.0,2.0
EFL Cup,2025–26,2025-08-27,2025-08-27 11:45:00-07:00,Fulham FC,Bristol City FC,2.0,0.0
UEFA Conference League,2025–26,2025-08-28,2025-08-28 11:00:00-07:00,Fredrikstad FK,Crystal Palace FC,0.0,0.0
EFL Cup,2025–26,2025-09-16,2025-09-16 12:00:00-07:00,Crystal Palace FC,Millwall FC,1.0,1.0
EFL Cup,2025–26,2025-09-16,2025-09-16 12:00:00-07:00,Brentford FC,Aston Villa FC,1.0,1.0
EFL Cup,2025–26,2025-09-17,2025-09-17 12:00:00-07:00,Swansea City AFC,Nottingham Forest FC,3.0,2.0
EFL Cup,2025–26,2025-09-23,2025-09-23 11:45:00-07:00,Barnsley FC,Brighton & Hove Albion FC,0.0,6.0
EFL Cup,2025–26,2025-09-23,2025-09-23 11:45:00-07:00,Burnley FC,Cardiff City FC,1.0,2.0
EFL Cup,2025–26,2025-09-23,2025-09-23 11:45:00-07:00,Fulham FC,Cambridge United FC,1.0,0.0
EFL Cup,2025–26,2025-09-23,2025-09-23 11:45:00-07:00,Lincoln City FC,Chelsea FC,1.0,2.0
EFL Cup,2025–26,2025-09-23,2025-09-23 11:45:00-07:00,Wolverhampton Wanderers FC,Everton FC,2.0,0.0
EFL Cup,2025–26,2025-09-23,2025-09-23 12:00:00-07:00,Liverpool FC,Southampton FC,2.0,1.0
EFL Cup,2025–26,2025-09-24,2025-09-24 11:45:00-07:00,Tottenham Hotspur FC,Doncaster Rovers FC,3.0,0.0
EFL Cup,2025–26,2025-09-24,2025-09-24 12:00:00-07:00,Port Vale FC,Arsenal FC,0.0,2.0
EFL Cup,2025–26,2025-09-24,2025-09-24 11:45:00-07:00,Huddersfield Town AFC,Manchester City FC,0.0,2.0
EFL Cup,2025–26,2025-09-24,2025-09-24 11:45:00-07:00,Newcastle United FC,Bradford City AFC,4.0,1.0
UEFA Europa League,2025–26,2025-09-24,2025-09-24 14:00:00-07:00,Real Betis,Nottingham Forest FC,2.0,2.0
UEFA Europa League,2025–26,2025-09-25,2025-09-25 14:00:00-07:00,Aston Villa FC,Bologna FC 1909,1.0,0.0
UEFA Europa League,2025–26,2025-10-02,2025-10-02 14:00:00-07:00,Feyenoord,Aston Villa FC,0.0,2.0
UEFA Europa League,2025–26,2025-10-02,2025-10-02 14:00:00-07:00,Nottingham Forest FC,FC Midtjylland,2.0,3.0
UEFA Conference League,2025–26,2025-10-02,2025-10-02 11:45:00-07:00,FK Dynamo Kyiv,Crystal Palace FC,0.0,2.0
UEFA Conference League,2025–26,2025-10-23,2025-10-23 14:00:00-07:00,Crystal Palace FC,AEK Larnaca,0.0,1.0
UEFA Europa League,2025–26,2025-10-23,2025-10-23 14:00:00-07:00,Nottingham Forest FC,FC Porto,2.0,0.0
UEFA Europa League,2025–26,2025-10-23,2025-10-23 11:45:00-07:00,Go Ahead Eagles,Aston Villa FC,2.0,1.0
EFL Cup,2025–26,2025-10-28,2025-10-28 12:45:00-07:00,Grimsby Town FC,Brentford FC,0.0,5.0
EFL Cup,2025–26,2025-10-28,2025-10-28 12:45:00-07:00,Wycombe Wanderers FC,Fulham FC,1.0,1.0
EFL Cup,2025–26,2025-10-29,2025-10-29 12:45:00-07:00,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0
EFL Cup,2025–26,2025-10-29,2025-10-29 12:45:00-07:00,Liverpool FC,Crystal Palace FC,0.0,3.0
EFL Cup,2025–26,2025-10-29,2025-10-29 12:45:00-07:00,Swansea City AFC,Manchester City FC,1.0,3.0
EFL Cup,2025–26,2025-10-29,2025-10-29 12:45:00-07:00,Wolverhampton Wanderers FC,Chelsea FC,3.0,4.0
EFL Cup,2025–26,2025-10-29,2025-10-29 13:00:00-07:00,Newcastle United FC,Tottenham Hotspur FC,2.0,0.0
UEFA Europa League,2025–26,2025-11-06,2025-11-06 13:00:00-08:00,Aston Villa FC,Maccabi Tel Aviv FC,2.0,0.0
UEFA Europa League,2025–26,2025-11-06,2025-11-06 10:45:00-08:00,SK Sturm Graz,Nottingham Forest FC,0.0,0.0
UEFA Conference League,2025–26,2025-11-06,2025-11-06 13:00:00-08:00,Crystal Palace FC,AZ Alkmaar,3.0,1.0
UEFA Europa League,2025–26,2025-11-27,2025-11-27 13:00:00-08:00,Nottingham Forest FC,Malmö FF,3.0,0.0
UEFA Europa League,2025–26,2025-11-27,2025-11-27 10:45:00-08:00,Aston Villa FC,BSC Young Boys,2.0,1.0
UEFA Conference League,2025–26,2025-11-27,2025-11-27 13:00:00-08:00,Strasbourg,Crystal Palace FC,2.0,1.0
