league.name,date,team,opponent,last.result,team.spi,opponent.spi,team.proj.goals,opponent.proj.goals,prob.ind,win.prob,tie.prob,loss.prob
English Premier League,2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,L 0-3,1518.0,1711.0,0.77,2.29,Anfield West,0.08,0.18,0.74
English Premier League,2025-12-03,Sunderland AFC,@ Liverpool FC,Promoted,1570.0,1886.0,0.95,2.23,Anfield West,0.16,0.15,0.69
English Premier League,2025-12-03,Chelsea FC,@ Leeds United AFC,Promoted,1939.0,1520.0,2.8,0.39,Anfield West,0.89,0.09,0.02
English Premier League,2025-12-03,Liverpool FC,Sunderland AFC,Promoted,1886.0,1570.0,2.23,0.95,Anfield West,0.69,0.15,0.16
English Premier League,2025-12-04,West Ham United FC,@ Manchester United FC,W 0-2,1629.0,1763.0,1.23,1.76,Anfield West,0.27,0.27,0.46
English Premier League,2025-12-04,Manchester United FC,West Ham United FC,L 0-2,1763.0,1629.0,1.76,1.23,Anfield West,0.46,0.27,0.27
FA Cup,2025-12-05,Salford City FC,Leyton Orient FC,,,,,,,,,
FA Cup,2025-12-05,Leyton Orient FC,@ Salford City FC,,,,,,,,,
FA Cup,2025-12-06,Cambridge United FC,@ Stockport County FC,,,,,,,,,
FA Cup,2025-12-06,Buxton,@ Cheltenham Town FC,,,,,,,,,
FA Cup,2025-12-06,Mansfield Town FC,@ Accrington Stanley FC,,,,,,,,,
FA Cup,2025-12-06,WestonsuperMare AFC,@ Chelmsford City FC,,,,,,,,,
FA Cup,2025-12-06,Oldham Athletic AFC,@ Milton Keynes Dons FC,,,,,,,,,
English Premier League,2025-12-06,Burnley FC,@ Newcastle United FC,Promoted,1518.0,1809.0,0.77,2.22,Anfield West,0.15,0.15,0.7
English Premier League,2025-12-06,Liverpool FC,@ Leeds United AFC,Promoted,1886.0,1520.0,2.51,0.77,Anfield West,0.76,0.13,0.11
English Premier League,2025-12-06,Brentford FC,@ Tottenham Hotspur FC,L 3-1,1757.0,1768.0,1.39,1.66,Anfield West,0.33,0.22,0.45
English Premier League,2025-12-06,Sunderland AFC,@ Manchester City FC,Promoted,1570.0,1953.0,0.7,2.69,Anfield West,0.09,0.18,0.73
English Premier League,2025-12-06,Nottingham Forest FC,@ Everton FC,W 0-2,1711.0,1723.0,1.51,1.36,Anfield West,0.48,0.17,0.35
English Premier League,2025-12-06,Chelsea FC,@ AFC Bournemouth,W 0-1,1939.0,1761.0,2.36,0.73,Anfield West,0.75,0.14,0.11
English Premier League,2025-12-06,Arsenal FC,@ Aston Villa FC,W 0-2,2028.0,1866.0,1.75,1.3,Anfield West,0.49,0.23,0.28
FA Cup,2025-12-06,Bristol Rovers FC,@ Port Vale FC,,,,,,,,,
FA Cup,2025-12-06,Bolton Wanderers FC,@ Swindon Town FC,,,,,,,,,
FA Cup,2025-12-06,Wycombe Wanderers FC,@ Exeter City FC,,,,,,,,,
FA Cup,2025-12-06,Shrewsbury Town FC,@ Sutton United FC,,,,,,,,,
English Premier League,2025-12-06,Tottenham Hotspur FC,Brentford FC,W 3-1,1768.0,1757.0,1.66,1.39,Anfield West,0.45,0.22,0.33
FA Cup,2025-12-06,Grimsby Town FC,Wealdstone FC,L 0-1,,,,,,,,
FA Cup,2025-12-06,Cheltenham Town FC,Buxton,,,,,,,,,
FA Cup,2025-12-06,Accrington Stanley FC,Mansfield Town FC,,,,,,,,,
FA Cup,2025-12-06,Chelmsford City FC,WestonsuperMare AFC,,,,,,,,,
FA Cup,2025-12-06,Milton Keynes Dons FC,Oldham Athletic AFC,,,,,,,,,
FA Cup,2025-12-06,Barrow AFC,@ Wigan Athletic AFC,,,,,,,,,
FA Cup,2025-12-06,Exeter City FC,Wycombe Wanderers FC,,,,,,,,,
FA Cup,2025-12-06,Port Vale FC,Bristol Rovers FC,,,,,,,,,
FA Cup,2025-12-06,Stockport County FC,Cambridge United FC,,,,,,,,,
FA Cup,2025-12-06,Swindon Town FC,Bolton Wanderers FC,,,,,,,,,
FA Cup,2025-12-06,Sutton United FC,Shrewsbury Town FC,,,,,,,,,
FA Cup,2025-12-06,Wigan Athletic AFC,Barrow AFC,,,,,,,,,
FA Cup,2025-12-06,Fleetwood Town FC,Luton Town FC,,,,,,,,,
FA Cup,2025-12-06,Peterborough United FC,Barnsley FC,,,,,,,,,
English Premier League,2025-12-06,Newcastle United FC,Burnley FC,Promoted,1809.0,1518.0,2.22,0.77,Anfield West,0.7,0.15,0.15
English Premier League,2025-12-06,Manchester City FC,Sunderland AFC,Promoted,1953.0,1570.0,2.69,0.7,Anfield West,0.73,0.18,0.09
FA Cup,2025-12-06,Wealdstone FC,@ Grimsby Town FC,W 0-1,,,,,,,,
English Premier League,2025-12-06,Everton FC,Nottingham Forest FC,L 0-2,1723.0,1711.0,1.36,1.51,Anfield West,0.35,0.17,0.48
English Premier League,2025-12-06,AFC Bournemouth,Chelsea FC,L 0-1,1761.0,1939.0,0.73,2.36,Anfield West,0.11,0.14,0.75
English Premier League,2025-12-06,Aston Villa FC,Arsenal FC,L 0-2,1866.0,2028.0,1.3,1.75,Anfield West,0.28,0.23,0.49
FA Cup,2025-12-06,Barnsley FC,@ Peterborough United FC,,,,,,,,,
FA Cup,2025-12-06,Luton Town FC,@ Fleetwood Town FC,,,,,,,,,
FA Cup,2025-12-06,Doncaster Rovers FC,@ Chesterfield FC,,,,,,,,,
FA Cup,2025-12-06,Chesterfield FC,Doncaster Rovers FC,,,,,,,,,
English Premier League,2025-12-06,Leeds United AFC,Liverpool FC,Promoted,1520.0,1886.0,0.77,2.51,Anfield West,0.11,0.13,0.76
English Premier League,2025-12-07,West Ham United FC,@ Brighton & Hove Albion FC,L 3-2,1629.0,1805.0,1.28,1.84,Anfield West,0.2,0.26,0.54
English Premier League,2025-12-07,Crystal Palace FC,@ Fulham FC,W 0-2,1840.0,1683.0,1.93,1.21,Anfield West,0.56,0.24,0.2
FA Cup,2025-12-07,Newport County AFC,@ Boreham Wood FC,,,,,,,,,
English Premier League,2025-12-07,Fulham FC,Crystal Palace FC,L 0-2,1683.0,1840.0,1.21,1.93,Anfield West,0.2,0.24,0.56
FA Cup,2025-12-07,Carlisle United FC,@ Blackpool FC,,,,,,,,,
FA Cup,2025-12-07,Slough Town FC,Macclesfield Town FC,,,,,,,,,
FA Cup,2025-12-07,Gateshead FC,Walsall FC,,,,,,,,,
FA Cup,2025-12-07,Boreham Wood FC,Newport County AFC,,,,,,,,,
FA Cup,2025-12-07,Walsall FC,@ Gateshead FC,,,,,,,,,
FA Cup,2025-12-07,Macclesfield Town FC,@ Slough Town FC,,,,,,,,,
English Premier League,2025-12-07,Brighton & Hove Albion FC,West Ham United FC,W 3-2,1805.0,1629.0,1.84,1.28,Anfield West,0.54,0.26,0.2
FA Cup,2025-12-07,Blackpool FC,Carlisle United FC,,,,,,,,,
FA Cup,2025-12-08,Burton Albion FC,@ Brackley Town FC,,,,,,,,,
FA Cup,2025-12-08,Brackley Town FC,Burton Albion FC,,,,,,,,,
English Premier League,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,W 2-0,1518.0,1763.0,0.9,2.41,Anfield West,0.1,0.17,0.73
English Premier League,2025-12-08,Manchester United FC,@ Wolverhampton Wanderers FC,L 2-0,1763.0,1518.0,2.41,0.9,Anfield West,0.73,0.17,0.1
UEFA Champions League,2025-12-09,Liverpool FC,@ FC Internazionale Milano,,,,,,,,,
UEFA Champions League,2025-12-09,Chelsea FC,@ Atalanta BC,,,,,,,,,
UEFA Champions League,2025-12-09,Galatasaray SK,@ AS Monaco FC,,,,,,,,,
UEFA Champions League,2025-12-09,SK Slavia Praha,@ Tottenham Hotspur FC,,,,,,,,,
UEFA Champions League,2025-12-09,Club Atlético de Madrid,@ PSV Eindhoven,,,,,,,,,
UEFA Champions League,2025-12-09,Eintracht Frankfurt,@ FC Barcelona,,,,,,,,,
UEFA Champions League,2025-12-09,Sporting Clube de Portugal,@ FC Bayern München,,,,,,,,,
UEFA Champions League,2025-12-09,PAE Olympiakos SFP,@ FC Kairat,,,,,,,,,
UEFA Champions League,2025-12-09,﻿Olympique de Marseille,@ Royale Union Saint-Gilloise,,,,,,,,,
UEFA Champions League,2025-12-09,FC Kairat,PAE Olympiakos SFP,,,,,,,,,
UEFA Champions League,2025-12-09,FC Barcelona,Eintracht Frankfurt,,,,,,,,,
UEFA Champions League,2025-12-09,FC Internazionale Milano,Liverpool FC,,,,,,,,,
UEFA Champions League,2025-12-09,Atalanta BC,Chelsea FC,,,,,,,,,
UEFA Champions League,2025-12-09,AS Monaco FC,Galatasaray SK,,,,,,,,,
UEFA Champions League,2025-12-09,Tottenham Hotspur FC,SK Slavia Praha,,,,,,,,,
UEFA Champions League,2025-12-09,Royale Union Saint-Gilloise,﻿Olympique de Marseille,,,,,,,,,
UEFA Champions League,2025-12-09,PSV Eindhoven,Club Atlético de Madrid,,,,,,,,,
UEFA Champions League,2025-12-09,FC Bayern München,Sporting Clube de Portugal,,,,,,,,,
UEFA Champions League,2025-12-10,BV Borussia 09 Dortmund,FK Bodø/Glimt,,,,,,,,,
UEFA Champions League,2025-12-10,Qarabağ Ağdam FK,AFC Ajax,,,,,,,,,
UEFA Champions League,2025-12-10,Villarreal CF,FC København,,,,,,,,,
UEFA Champions League,2025-12-10,Athletic Bilbao,Paris Saint-Germain FC,,,,,,,,,
UEFA Champions League,2025-12-10,AFC Ajax,@ Qarabağ Ağdam FK,,,,,,,,,
UEFA Champions League,2025-12-10,FC København,@ Villarreal CF,,,,,,,,,
UEFA Champions League,2025-12-10,Arsenal FC,@ Club Brugge KV,,,,,,,,,
UEFA Champions League,2025-12-10,Paris Saint-Germain FC,@ Athletic Bilbao,,,,,,,,,
UEFA Champions League,2025-12-10,Newcastle United FC,@ Bayer 04 Leverkusen,,,,,,,,,
UEFA Champions League,2025-12-10,SSC Napoli,@ Sport Lisboa e Benfica,,,,,,,,,
UEFA Champions League,2025-12-10,Pafos FC,@ Juventus FC,,,,,,,,,
UEFA Champions League,2025-12-10,Manchester City FC,@ Real Madrid CF,L 3-1,,,,,,,,
UEFA Champions League,2025-12-10,FK Bodø/Glimt,@ BV Borussia 09 Dortmund,,,,,,,,,
UEFA Champions League,2025-12-10,Real Madrid CF,Manchester City FC,W 3-1,,,,,,,,
UEFA Champions League,2025-12-10,Sport Lisboa e Benfica,SSC Napoli,,,,,,,,,
UEFA Champions League,2025-12-10,Club Brugge KV,Arsenal FC,,,,,,,,,
UEFA Champions League,2025-12-10,Bayer 04 Leverkusen,Newcastle United FC,,,,,,,,,
UEFA Champions League,2025-12-10,Juventus FC,Pafos FC,,,,,,,,,
UEFA Europa League,2025-12-11,FC Midtjylland,KRC Genk,,,,,,,,,
UEFA Europa League,2025-12-11,Celtic FC,AS Roma,,,,,,,,,
UEFA Europa League,2025-12-11,Utrecht,Nottingham Forest FC,,,,,,,,,
UEFA Europa League,2025-12-11,GNK Dinamo Zagreb,Real Betis,,,,,,,,,
UEFA Europa League,2025-12-11,BSC Young Boys,Lille OSC,,,,,,,,,
UEFA Europa League,2025-12-11,Lille OSC,@ BSC Young Boys,,,,,,,,,
UEFA Conference League,2025-12-11,BK Häcken,AEK Larnaca,,,,,,,,,
UEFA Europa League,2025-12-11,AS Roma,@ Celtic FC,,,,,,,,,
UEFA Europa League,2025-12-11,Nice,Sporting Clube de Braga,,,,,,,,,
UEFA Conference League,2025-12-11,AEK Larnaca,@ BK Häcken,,,,,,,,,
UEFA Conference League,2025-12-11,FK Dynamo Kyiv,@ ACF Fiorentina,,,,,,,,,
UEFA Conference League,2025-12-11,ACF Fiorentina,FK Dynamo Kyiv,,,,,,,,,
UEFA Europa League,2025-12-11,PFK Ludogorets 1945 Razgrad,PAOK FC,,,,,,,,,
UEFA Conference League,2025-12-11,﻿Drita KF Gjilan,AZ Alkmaar,,,,,,,,,
UEFA Europa League,2025-12-11,Steaua București,Feyenoord,,,,,,,,,
UEFA Europa League,2025-12-11,VfB Stuttgart,Maccabi Tel Aviv FC,,,,,,,,,
UEFA Conference League,2025-12-11,Lincoln Red Imps FC,SK Sigma Olomouc,,,,,,,,,
UEFA Conference League,2025-12-11,KF Shkëndija 79,ŠK Slovan Bratislava,,,,,,,,,
UEFA Conference League,2025-12-11,Samsunspor Kulübü,AEK Athens,,,,,,,,,
UEFA Conference League,2025-12-11,Universitatea Craiova,AC Sparta Praha,,,,,,,,,
UEFA Conference League,2025-12-11,Aberdeen,Strasbourg,,,,,,,,,
UEFA Conference League,2025-12-11,Ħamrun Spartans FC,FK Shakhtar Donetsk,,,,,,,,,
UEFA Conference League,2025-12-11,Rijeka,Nogometni klub Celje,,,,,,,,,
UEFA Conference League,2025-12-11,Kuopion Palloseura,FC Lausanne-Sport,,,,,,,,,
UEFA Conference League,2025-12-11,Raków Częstochowa,HŠK Zrinjski Mostar,,,,,,,,,
UEFA Conference League,2025-12-11,FC Noah,Legia Warszawa,,,,,,,,,
UEFA Europa League,2025-12-11,Olympique Lyonnais,Go Ahead Eagles,,,,,,,,,
UEFA Conference League,2025-12-11,SK Rapid Wien,AC Omonia,,,,,,,,,
UEFA Europa League,2025-12-11,RC Celta de Vigo,Bologna FC 1909,,,,,,,,,
UEFA Europa League,2025-12-11,SC Freiburg,FC Red Bull Salzburg,,,,,,,,,
UEFA Europa League,2025-12-11,Brann,Fenerbahçe SK,,,,,,,,,
UEFA Europa League,2025-12-11,SK Sturm Graz,FK Crvena Zvezda,,,,,,,,,
UEFA Conference League,2025-12-11,Jagiellonia Bialystok,Rayo Vallecano,,,,,,,,,
UEFA Conference League,2025-12-11,KKS Lech Poznań,1. FSV Mainz 05,,,,,,,,,
UEFA Europa League,2025-12-11,KRC Genk,@ FC Midtjylland,,,,,,,,,
UEFA Europa League,2025-12-11,Ferencvárosi TC,Rangers FC,,,,,,,,,
UEFA Conference League,2025-12-11,Breiðablik,Shamrock Rovers FC ,,,,,,,,,
UEFA Europa League,2025-12-11,FC Porto,Malmö FF,,,,,,,,,
UEFA Europa League,2025-12-11,FC Basel 1893,Aston Villa FC,,,,,,,,,
UEFA Europa League,2025-12-11,Panathinaikos,FC Viktoria Plzeň,,,,,,,,,
UEFA Europa League,2025-12-11,Nottingham Forest FC,@ Utrecht,,,,,,,,,
UEFA Conference League,2025-12-11,Shelbourne FC,Crystal Palace FC,,,,,,,,,
UEFA Europa League,2025-12-11,Sporting Clube de Braga,@ Nice,,,,,,,,,
UEFA Europa League,2025-12-11,FK Crvena Zvezda,@ SK Sturm Graz,,,,,,,,,
UEFA Conference League,2025-12-11,SK Sigma Olomouc,@ Lincoln Red Imps FC,,,,,,,,,
UEFA Europa League,2025-12-11,FC Red Bull Salzburg,@ SC Freiburg,,,,,,,,,
UEFA Europa League,2025-12-11,Bologna FC 1909,@ RC Celta de Vigo,,,,,,,,,
UEFA Europa League,2025-12-11,FC Viktoria Plzeň,@ Panathinaikos,,,,,,,,,
UEFA Conference League,2025-12-11,AC Omonia,@ SK Rapid Wien,,,,,,,,,
UEFA Conference League,2025-12-11,Crystal Palace FC,@ Shelbourne FC,,,,,,,,,
UEFA Conference League,2025-12-11,Legia Warszawa,@ FC Noah,,,,,,,,,
UEFA Conference League,2025-12-11,Rayo Vallecano,@ Jagiellonia Bialystok,,,,,,,,,
UEFA Conference League,2025-12-11,HŠK Zrinjski Mostar,@ Raków Częstochowa,,,,,,,,,
UEFA Conference League,2025-12-11,Shamrock Rovers FC ,@ Breiðablik,,,,,,,,,
UEFA Conference League,2025-12-11,Nogometni klub Celje,@ Rijeka,,,,,,,,,
UEFA Conference League,2025-12-11,FK Shakhtar Donetsk,@ Ħamrun Spartans FC,,,,,,,,,
UEFA Europa League,2025-12-11,Real Betis,@ GNK Dinamo Zagreb,,,,,,,,,
UEFA Conference League,2025-12-11,Strasbourg,@ Aberdeen,,,,,,,,,
UEFA Conference League,2025-12-11,AC Sparta Praha,@ Universitatea Craiova,,,,,,,,,
UEFA Conference League,2025-12-11,AEK Athens,@ Samsunspor Kulübü,,,,,,,,,
