game.number,date,team,opponent,result.description,points,xg.points,position,opponent.spi
2,2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,Draw at home,1.0,1.2857142857142858,5,1805
3,2025-11-01,Crystal Palace FC,Brentford FC,Win at home,3.0,1.8571428571428572,5,1760
4,2025-10-26,Crystal Palace FC,@ Arsenal FC,Loss on the road,0.0,0.7200000000000002,5,2016
5,2025-10-18,Crystal Palace FC,AFC Bournemouth,Draw at home,1.0,1.2,5,1796
1,2025-11-24,Everton FC,@ Manchester United FC,Win on the road,3.0,1.2857142857142858,11,1763
2,2025-11-08,Everton FC,Fulham FC,Win at home,3.0,1.9714285714285715,11,1683
3,2025-11-03,Everton FC,@ Sunderland AFC,Draw on the road,1.0,1.380952380952381,11,1570
4,2025-10-26,Everton FC,Tottenham Hotspur FC,Loss at home,0.0,0.7407407407407407,11,1785
5,2025-10-18,Everton FC,@ Manchester City FC,Loss on the road,0.0,0.5142857142857142,11,1926
1,2025-11-22,Fulham FC,Sunderland AFC,Win at home,3.0,1.9428571428571428,15,1570
2,2025-11-08,Fulham FC,@ Everton FC,Loss on the road,0.0,1.0285714285714285,15,1723
3,2025-11-01,Fulham FC,Wolverhampton Wanderers FC,Win at home,3.0,2.057142857142857,15,1543
4,2025-10-25,Fulham FC,@ Newcastle United FC,Loss on the road,0.0,1.1142857142857143,15,1833
5,2025-10-18,Fulham FC,Arsenal FC,Loss at home,0.0,0.3142857142857143,15,2016
1,2025-11-23,Leeds United AFC,Aston Villa FC,Loss at home,0.0,0.42857142857142855,18,1866
2,2025-11-09,Leeds United AFC,@ Nottingham Forest FC,Loss on the road,0.0,0.6666666666666665,18,1711
3,2025-11-01,Leeds United AFC,@ Brighton & Hove Albion FC,Loss on the road,0.0,1.0285714285714285,18,1784
4,2025-10-24,Leeds United AFC,West Ham United FC,Win at home,3.0,1.9259259259259258,18,1580
5,2025-10-18,Leeds United AFC,@ Burnley FC,Loss on the road,0.0,1.2,18,1538
1,2025-11-22,Liverpool FC,Nottingham Forest FC,Loss at home,0.0,1.7142857142857142,12,1711
2,2025-11-09,Liverpool FC,@ Manchester City FC,Loss on the road,0.0,1.2380952380952381,12,1953
3,2025-11-01,Liverpool FC,Aston Villa FC,Win at home,3.0,2.3142857142857145,12,1853
4,2025-10-25,Liverpool FC,@ Brentford FC,Loss on the road,0.0,1.542857142857143,12,1760
5,2025-10-19,Liverpool FC,Manchester United FC,Loss at home,0.0,1.037037037037037,12,1759
1,2025-11-22,Manchester City FC,@ Newcastle United FC,Loss on the road,0.0,2.085714285714286,3,1809
2,2025-11-09,Manchester City FC,Liverpool FC,Win at home,3.0,1.7619047619047619,3,1886
3,2025-11-02,Manchester City FC,AFC Bournemouth,Win at home,3.0,2.5238095238095237,3,1761
4,2025-10-26,Manchester City FC,@ Aston Villa FC,Loss on the road,0.0,1.6666666666666667,3,1853
5,2025-10-18,Manchester City FC,Everton FC,Win at home,3.0,2.4857142857142858,3,1710
1,2025-11-24,Manchester United FC,Everton FC,Loss at home,0.0,1.7142857142857142,10,1723
2,2025-11-08,Manchester United FC,@ Tottenham Hotspur FC,Draw on the road,1.0,1.5142857142857142,10,1768
3,2025-11-01,Manchester United FC,@ Nottingham Forest FC,Draw on the road,1.0,1.8,10,1655
4,2025-10-25,Manchester United FC,Brighton & Hove Albion FC,Win at home,3.0,1.7142857142857142,10,1784
5,2025-10-19,Manchester United FC,@ Liverpool FC,Win on the road,3.0,1.962962962962963,10,1928
1,2025-11-22,Newcastle United FC,Manchester City FC,Win at home,3.0,0.9142857142857143,14,1953
2,2025-11-09,Newcastle United FC,@ Brentford FC,Loss on the road,0.0,1.4285714285714286,14,1757
3,2025-11-02,Newcastle United FC,@ West Ham United FC,Loss on the road,0.0,1.4761904761904763,14,1629
4,2025-10-25,Newcastle United FC,Fulham FC,Win at home,3.0,1.8857142857142857,14,1681
5,2025-10-18,Newcastle United FC,@ Brighton & Hove Albion FC,Loss on the road,0.0,1.3142857142857143,14,1784
1,2025-11-22,Nottingham Forest FC,@ Liverpool FC,Win on the road,3.0,1.2857142857142858,16,1886
2,2025-11-09,Nottingham Forest FC,Leeds United AFC,Win at home,3.0,2.3333333333333335,16,1520
3,2025-11-01,Nottingham Forest FC,Manchester United FC,Draw at home,1.0,1.2,16,1759
4,2025-10-26,Nottingham Forest FC,@ AFC Bournemouth,Loss on the road,0.0,0.8518518518518516,16,1796
5,2025-10-18,Nottingham Forest FC,Chelsea FC,Loss at home,0.0,0.37142857142857144,16,1926
1,2025-11-22,Sunderland AFC,@ Fulham FC,Loss on the road,0.0,1.0571428571428572,7,1683
2,2025-11-08,Sunderland AFC,Arsenal FC,Draw at home,1.0,0.22857142857142856,7,2028
3,2025-11-03,Sunderland AFC,Everton FC,Draw at home,1.0,1.619047619047619,7,1723
4,2025-10-25,Sunderland AFC,@ Chelsea FC,Win on the road,3.0,1.0,7,1926
5,2025-10-18,Sunderland AFC,Wolverhampton Wanderers FC,Win at home,3.0,2.257142857142857,7,1543
1,2025-11-23,Tottenham Hotspur FC,@ Arsenal FC,Loss on the road,0.0,0.7142857142857144,9,2028
2,2025-11-08,Tottenham Hotspur FC,Manchester United FC,Draw at home,1.0,1.4857142857142858,9,1763
3,2025-11-01,Tottenham Hotspur FC,Chelsea FC,Loss at home,0.0,0.4,9,1926
4,2025-10-26,Tottenham Hotspur FC,@ Everton FC,Win on the road,3.0,2.2592592592592595,9,1710
5,2025-10-19,Tottenham Hotspur FC,Aston Villa FC,Loss at home,0.0,1.1111111111111112,9,1853
1,2025-11-22,West Ham United FC,@ AFC Bournemouth,Draw on the road,1.0,0.9428571428571431,17,1761
2,2025-11-08,West Ham United FC,Burnley FC,Win at home,3.0,1.5714285714285714,17,1518
3,2025-11-02,West Ham United FC,Newcastle United FC,Win at home,3.0,1.5238095238095237,17,1809
4,2025-10-24,West Ham United FC,@ Leeds United AFC,Loss on the road,0.0,1.0740740740740742,17,1543
5,2025-10-20,West Ham United FC,Brentford FC,Loss at home,0.0,0.48148148148148145,17,1760
1,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,Loss at home,0.0,0.2857142857142857,20,1840
2,2025-11-08,Wolverhampton Wanderers FC,@ Chelsea FC,Loss on the road,0.0,0.20000000000000018,20,1939
3,2025-11-01,Wolverhampton Wanderers FC,@ Fulham FC,Loss on the road,0.0,0.9428571428571431,20,1681
4,2025-10-26,Wolverhampton Wanderers FC,Burnley FC,Loss at home,0.0,0.9629629629629629,20,1538
5,2025-10-18,Wolverhampton Wanderers FC,@ Sunderland AFC,Loss on the road,0.0,0.7428571428571429,20,1564
